10000
5000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
3509;3450;3213;3283;1925;3128;2783;1834
3209;3222;3328;3409;1972;2651;2496;1807
3201;3380;3256;3656;1205;2486;2772;2059
3306;3364;3662;3301;1584;2263;3137;1711
3142;3839;3446;3309;1379;2471;2741;2190
3231;3400;2897;3368;1896;2382;2478;1836
3157;3290;3012;3080;1819;2264;2861;2030
3613;3264;3115;3151;1268;2192;2750;1980
3225;3357;3529;3512;1557;2394;2870;2156
3365;3391;3816;3293;2194;2434;3059;1733
3147;3433;3553;3142;1310;2672;2451;1801
3540;3504;3469;3351;2283;2488;2673;1655
3793;3182;3449;3644;1221;2260;2512;2369
3376;3296;3138;3256;1630;2178;2542;2138
3190;3098;4126;3450;1635;2383;2527;2875
3169;3237;3163;3473;1336;2837;2663;2148
2957;3385;3660;3483;2911;2124;2642;2244
3369;3319;3292;3649;1362;2268;2762;2346
3582;3274;3049;3532;1200;2398;2576;2012
2932;3231;3286;3060;1545;3198;2514;2059
3499;3328;3374;3059;1289;2456;2517;1845
3208;3116;3380;3191;1899;1950;2319;1944
3601;3236;3130;3351;1232;3100;3141;1818
3180;3109;3019;3294;1486;2398;2635;2465
3375;3424;3291;3386;1484;2318;2614;2349
3347;3288;3528;4101;1491;1929;3020;2053
3127;3221;3472;3101;1367;2149;2300;2004
3449;3265;3531;3088;1772;2751;2370;1879
3160;2961;3421;3213;1338;2961;2816;1851
3611;3201;3143;3535;2076;2378;2674;1956
3204;3864;3234;3187;1894;2914;2749;1732
3368;3499;3257;3385;1339;2371;2733;1943
3431;3527;3584;3288;1745;2202;2965;1861
3626;3024;3110;3260;1373;2307;2778;2014
3761;3209;3286;3282;1782;2388;2564;1897
3249;3029;3135;3582;1938;2309;2683;1823
3443;3129;3210;3273;1508;2288;2665;1954
3229;3279;3449;3361;1414;2365;2529;1896
3240;3280;3364;3605;1636;2579;2760;2044
3382;3268;3395;3218;1896;2002;2709;1967
3556;3056;3360;3156;1385;2377;2779;1836
3451;3653;3268;3278;2433;2754;2822;1788
3449;3383;3127;3105;1482;2537;2868;1799
3682;3352;3326;3391;1161;2433;2563;2383
3385;3363;3056;3458;1369;2557;2645;1981
3333;3775;3192;3304;1309;2442;2436;2300
3647;2969;3246;3625;1140;2676;3043;2153
3167;3898;3140;3358;1218;2502;2680;2507
3301;3397;3185;3214;1121;2499;2802;1838
3595;3220;3094;3293;1352;2770;2495;1773
3316;3488;3480;3251;2113;2316;2584;1752
3236;3608;3420;3453;1542;2453;2986;2010
3253;3352;3300;3293;1794;2267;2655;2163
3380;3080;3534;3317;1581;2560;2285;1904
3580;3327;3189;3406;1272;2632;3018;1955
3148;3431;3457;3366;1130;2789;2818;2112
3317;3355;3573;3408;2414;2842;2462;1900
3541;3482;3544;3359;1612;2850;2659;1632
3314;3868;3151;3398;1156;2996;2840;1772
3495;3165;3304;3111;1449;2694;2784;2108
3071;3356;3348;3465;1911;2511;2423;1814
3604;3297;3639;3415;1404;2481;2847;2192
3356;3144;3361;3208;1623;2232;2554;2065
3438;3838;3259;3101;1784;2649;2764;1909
3037;3301;3182;3171;1658;2736;2690;1602
3754;3596;3135;3354;1308;2447;2508;2379
3215;3292;3090;3214;2311;2205;2400;2111
3454;3245;3226;3177;1552;2279;2428;2523
3369;3430;3339;3268;3216;2118;2652;1900
3027;3422;3292;3192;1495;2150;2370;1753
3263;3313;3519;3188;2572;2554;2758;1698
3095;3105;3993;3022;1577;2373;2940;2296
3239;3173;4148;3757;2179;2524;2496;2101
3209;3676;3382;3195;2112;2595;2685;2252
3698;3228;3383;3241;1286;2003;2301;2002
3427;3640;3339;3115;1604;2620;2552;1900
3306;3370;3150;3404;1511;2711;2501;1995
2985;3227;3205;3381;1717;2269;2671;2041
3236;3248;3592;3262;1667;2640;2687;2425
3421;3099;3361;3213;1459;2526;3039;1784
3093;3320;3274;3476;1434;2524;3193;2744
3577;3118;3477;3049;1692;2174;2471;2054
3845;3455;3097;3610;1737;2366;3220;1909
3493;3094;4102;3022;1915;2452;2914;1999
3166;3195;3483;3521;2034;2779;2606;1890
3515;2905;3258;3622;2513;2320;2744;1854
3236;3114;3706;3236;1301;2435;2571;1999
3359;3142;3231;3368;1161;2101;2895;1882
3137;3300;3351;3330;1641;2048;2793;1920
3305;3166;3274;3259;1283;2317;2686;1913
3229;3981;3573;3224;1276;2422;2413;2018
3160;3261;3414;3191;1340;2494;2547;1872
3513;3436;3084;3691;1749;2486;2462;1896
3051;3243;3588;3165;1256;2136;2605;2193
3269;3128;3256;3719;1929;2530;2709;1943
3601;3171;3343;3186;1707;2718;2514;2456
3273;3303;3617;3640;1499;2241;2727;2303
3623;3274;3540;3394;2000;2809;3220;2420
3418;2997;3117;3337;1241;2162;2954;1978
3438;3225;3294;3064;1776;3190;2830;1849
3388;3321;3074;3306;1589;2843;2451;2225
3387;3292;3443;3062;1481;2543;2949;2644
3566;3308;3336;3499;1318;2483;2491;1708
3453;3584;3116;3176;2128;2464;2635;1877
3439;3458;3411;3377;1475;2904;3036;2035
3379;3210;3344;3267;1263;2370;2700;1971
3011;3376;3165;3121;1353;2360;2213;2341
3232;3420;3370;3572;2983;2225;2541;1810
3153;3226;3078;3643;1175;2588;2674;2947
3452;3485;3425;3035;1071;2193;2685;1537
3181;3525;3496;3478;2362;2350;2583;2093
3263;3191;3259;3361;1293;2735;2908;1956
3257;3729;3215;3188;1773;2351;2611;2131
3311;3112;3258;3255;1812;2566;2606;1621
3519;3358;3318;3626;1693;2064;2936;2146
3536;3282;3412;3234;1190;2050;2575;1825
3271;3361;3026;3254;1640;2595;2461;2188
3485;3477;3375;3145;1294;2521;2700;1881
3930;3181;3514;3444;1667;2389;2611;1945
3317;3188;3372;3279;1315;1895;2634;2043
3084;3317;3072;3493;1811;2121;2688;1953
3200;3315;3446;3242;1608;2617;2671;2537
3134;3269;3888;3481;1541;2745;2529;1711
3834;3375;3373;3268;1275;2493;2364;2089
3137;3573;3341;3459;1316;2211;2599;1824
3498;3596;3217;3024;1683;2053;2597;2336
3372;3365;3188;3680;2050;2478;2927;2066
3543;3321;3512;3598;1070;2335;2918;2527
3578;3399;3314;3382;1543;2673;2372;1960
3653;3239;3432;3230;1798;2896;2584;1905
3548;3194;3319;3533;1557;2349;2665;1724
3135;3393;3513;3555;1809;2615;2688;2061
3148;3464;3300;3825;1498;2274;2560;1825
3600;3228;3371;3296;1579;2473;2683;1956
3304;3507;3189;3218;1432;2881;2617;2002
3494;3916;3339;3365;1440;2851;2472;2059
3253;3073;3046;3267;1824;2644;2589;2281
3372;3255;3256;3185;2177;2770;2500;1804
3478;3156;3858;3151;1584;2216;2889;1800
3459;3990;3148;3296;1368;2207;2406;2114
3353;3138;3414;3379;1122;3705;2623;1894
3459;3592;3765;3540;1552;2594;2559;2662
3442;3251;3364;3322;1322;2174;2524;2080
3137;3313;3568;3616;1774;2139;2737;2187
3342;3273;3429;3258;1335;2414;2869;2231
3170;3593;3013;3165;1203;2096;2651;1912
3144;3175;3362;3397;1492;3158;2610;1957
4083;3433;3348;3251;1297;2657;2350;1759
3154;3186;3207;3656;1104;2296;2874;2289
3023;3140;3185;3227;1756;2224;2466;1958
3222;3411;3256;3433;1445;2275;2581;1748
3052;3211;3278;3586;1316;2256;2419;1935
2892;3416;3662;3175;1544;2558;2669;1596
3322;3439;3457;3239;1450;2796;2718;2002
2939;3120;3373;3361;1271;2508;2692;1721
3268;3436;2943;3403;1605;2480;2785;2178
3547;3160;3318;3378;1715;2229;2880;2215
3736;3408;3488;3078;1327;2400;2594;2010
3671;3349;3804;3537;1370;2398;2871;1842
3653;3266;3463;3502;2068;2810;2477;1892
3002;3099;3373;3123;1162;2458;2547;1904
3071;3283;3326;3441;1873;2151;2458;2268
3303;3316;2994;3613;1405;2570;2849;1836
3383;3623;3181;3408;2107;2736;2874;2152
3211;3322;3490;3047;1083;2745;2485;1959
3241;3269;3784;3571;1492;2488;2568;1733
3033;3245;3586;3346;1962;2354;2802;2108
3139;3145;3575;3289;1531;2316;2559;2692
3825;3238;3227;3471;1934;2404;2671;2308
3010;3255;3305;3743;1520;2193;2951;2172
3211;3240;3029;3532;1339;2282;2832;2051
3226;3128;3295;3827;1405;2652;2850;1697
3323;2970;3369;3059;1258;2539;2651;1905
3435;3179;3783;3393;1114;2437;2385;1942
3090;3225;3300;3328;1393;2386;2684;2005
3360;3531;3113;3423;1554;2269;2795;2296
3787;3304;3457;3105;2084;2583;2854;1729
3220;3471;3074;3301;2199;2667;2810;1924
3314;3446;3536;3032;1434;2127;2491;1998
3114;3182;3345;3251;1452;2375;2633;2513
3183;3374;3570;3384;2170;2686;2534;1668
3566;3320;3374;3148;1430;2567;3129;1535
3204;2980;3156;3093;1734;2192;2543;1940
3499;3053;3129;3470;1637;2558;2745;2146
3583;3244;3467;3107;1634;3083;2538;1885
3419;3379;3540;3435;1514;2280;2765;2160
3382;3240;3490;3102;1909;2454;2655;2219
3284;3138;3781;3428;1603;2597;2696;1936
3192;3205;4381;3503;1235;2363;2537;2044
3438;3467;3369;3531;1338;2984;2445;1846
3789;3471;3329;3654;1312;2752;2515;2533
3235;3565;3472;3304;1726;2241;2652;2188
3293;3484;2943;3633;1425;2752;2991;1613
3226;3478;3157;3499;1516;2867;2693;1698
3466;3782;3459;3203;2225;2104;2881;1785
3105;3827;2927;3462;1554;2250;2935;1890
3204;3557;3139;3096;2322;2670;2420;2673
3167;3220;3353;3199;1209;2605;2499;2019
3175;3601;3390;3343;1668;2382;2695;1836
3551;3199;3612;3201;1090;2239;2737;1970
3541;3481;3349;3437;1311;2186;2848;1918
3427;3503;3443;3135;2009;2925;2753;1941
2944;3168;3214;3464;1543;2524;2469;1839
3340;3501;3277;3392;2070;3050;2953;2218
3420;3272;3258;3169;2011;2515;2841;2118
3081;3016;3098;3265;1500;2636;3164;1969
3325;2949;3498;3379;1556;2693;2479;2594
3429;3300;3354;3206;2169;2159;2670;1738
3121;3289;3051;3370;1319;2659;2442;1882
3883;3296;3400;3358;1150;2483;2906;2027
3532;3603;3210;3225;1307;2447;2553;2232
3647;3472;3891;3712;1834;2176;2460;2151
3652;3196;3433;3120;2260;2492;2478;1653
3331;3379;3597;3524;1312;2882;2523;2299
3382;3088;3251;3023;1159;2526;2644;2171
3283;3222;3352;3106;1512;3000;2575;1852
3492;3015;3102;3334;1816;2166;2556;2029
3480;3196;3175;3320;1195;3149;2539;1761
3228;3369;3224;3228;1484;2302;2406;2278
3264;3293;3285;3213;1726;2726;2572;1917
3382;3433;3454;3534;1001;2035;2941;1759
3102;3660;3448;3370;1471;2078;2593;1628
3338;3144;3483;3478;1342;2472;2579;1828
3494;3673;3100;3457;1412;3189;3133;2011
3677;3316;2959;3675;1628;2525;2746;1882
3645;3177;2989;3301;1198;2451;3041;2016
3458;3208;3253;3257;1434;2247;2456;1642
3482;3317;3482;3352;1181;2736;2758;2004
3312;3069;3556;3445;1172;2586;2617;1893
3493;3064;3319;3488;1110;2362;2757;2244
3388;3296;3562;3264;1809;2202;2634;1907
3600;3218;3920;3387;1508;2076;3011;2359
3202;3440;3197;3306;1741;2577;2575;1984
3535;2946;3639;3357;1301;2261;2455;3484
3267;3174;3283;3470;1386;2552;2396;1880
3497;3078;3193;3254;1847;2819;2352;1679
3215;3670;3660;3269;1616;2329;2744;1735
3421;3122;3466;3385;1441;2479;2609;2081
3114;3366;3519;3378;1235;2330;2486;1806
3355;3281;2918;3315;1638;2795;2527;2123
3356;2948;3280;3540;1320;2668;2688;1978
3105;3224;3097;3355;1851;2725;2718;2013
3371;3401;3229;3071;1954;2822;2805;2359
3411;3223;3495;3252;1403;2650;2772;2051
3338;3700;3348;3355;1913;2051;2898;2638
3423;3653;3379;3118;1575;2167;2488;1825
3240;3479;3299;3544;1732;2273;2790;1748
2943;3516;3519;3494;1391;2073;2904;2090
3532;3129;3656;3682;1278;2473;2612;1652
3447;3569;3270;3749;2086;2060;2585;2391
3401;3187;3250;3248;1073;2563;2660;2011
3209;3140;3215;3248;1828;2216;2591;2285
3587;3387;3193;3239;1137;2851;2763;1891
3350;3140;3425;3369;1335;2191;2708;2106
3275;3242;3278;3374;1127;2716;2670;2156
3285;3295;3173;3177;1836;2829;2742;1735
3286;3129;3425;3524;1674;2545;2693;1811
3165;3057;3624;3276;1476;2220;2460;1813
3474;3686;3214;3606;1320;2599;2554;1895
3426;3118;3319;3357;2031;2173;2662;1830
3262;3178;3042;3896;1669;2578;3266;2082
3820;3204;3741;3386;1539;2382;2690;1909
3172;3193;2933;3111;1233;2526;2641;1655
3451;3073;3558;3606;1865;2203;2466;1597
3254;3550;3185;3318;1626;2450;3154;2069
3412;3111;3529;3673;1321;2564;2936;1964
3584;3378;3593;3482;2544;2664;3030;1582
3259;3342;3717;3482;1456;1961;2870;2551
3366;3313;3212;3220;1668;2387;2565;1958
3566;3363;3202;3618;1224;2328;2669;1968
2875;3632;3222;3825;2886;2739;2981;2466
3237;3474;3622;3067;1784;2610;2878;1990
3218;3321;3496;3605;1745;2444;3417;2363
3691;3461;3571;3734;1763;2258;2633;1892
3628;3182;3247;3478;1245;2270;2737;2208
3453;3514;3071;3037;1987;1982;2688;2452
3369;3915;3428;3464;2756;2964;2489;1692
3607;3232;3293;3552;1581;2786;2871;1737
3422;3089;3557;3616;1106;2382;2978;1706
3577;3160;3011;3203;1525;2444;2476;2270
3010;3217;3141;3304;2147;2222;2340;1724
3569;3096;3384;3147;1690;2634;2711;2167
3229;3242;3422;3470;1340;2716;2416;1802
2980;3500;3283;3171;1260;2399;2738;1855
3665;3708;3551;3462;1828;2457;2531;2059
3374;3410;3166;3624;2141;2177;2536;1993
3074;3220;3403;3033;1443;2705;2721;1890
3943;3678;3342;3629;1611;2369;3262;1804
3525;3045;3781;3699;2095;2280;2641;2432
3243;3409;3307;3458;1477;2456;2807;1842
3622;3102;3245;3372;1671;2372;2611;1650
3120;3604;3273;3320;1224;2502;2429;1928
3449;3229;3191;3189;1859;2316;2502;1919
3418;3356;3894;3380;1459;2254;2703;1909
3619;3317;3177;3240;1456;2526;2425;2300
3013;3525;3672;3341;1632;2386;2721;2088
3326;3415;3382;3636;2008;2763;2680;1710
3128;3269;3195;3311;1588;2148;2600;2103
3653;3679;3189;3859;1834;2364;2671;1955
3576;3293;3407;3322;1674;2504;2742;2147
3356;3259;3396;3225;1764;2249;2801;2142
3035;3326;3251;3629;1105;2658;2925;1834
3425;3339;3283;3855;1531;2900;2514;2015
3427;3247;3466;3274;2358;2069;2929;2022
3228;3247;3879;3213;1650;2346;2603;1592
3172;3076;3418;3304;1409;2280;3068;2152
3428;3338;3421;3110;1681;2575;2585;1940
3355;3287;3204;3097;1195;2654;2426;2386
3681;3317;3167;3726;1133;2370;2661;1849
3157;3426;3124;3379;1403;2478;2688;1824
3018;3521;3066;3534;1631;1974;2812;1957
3389;3337;3621;3344;2055;2347;2630;2102
3279;3280;3288;3268;1139;2712;2494;2461
3372;3608;3394;3886;1114;2022;2743;1746
3265;3270;3119;3300;1765;2447;2563;2263
3619;3183;3454;3219;1477;2590;2573;1940
3157;3370;3432;3331;1361;2241;2844;2064
3454;3520;3930;3512;2485;2334;2798;1950
3422;3307;3114;3396;1690;2656;2540;2276
3265;3276;3475;2919;1355;2716;2522;2440
3051;3445;3523;3488;1569;2455;2814;2095
3154;3054;3412;3289;1749;2244;2740;2129
3543;3362;3149;3786;1028;2131;2745;1970
3037;3266;3637;3163;1424;3001;2636;2180
3717;3579;3321;3511;1377;2149;2451;2134
3368;3160;3259;3411;1291;2773;2714;2072
2995;3155;3429;3464;1711;2239;3138;1873
3581;3320;3489;4046;1436;2504;2614;2803
3105;3291;2968;3092;1258;2361;2697;1893
3272;3300;3209;3112;1930;2006;2567;1733
3309;3441;3254;2995;1769;2255;2715;2208
2950;3243;3337;3369;1645;2540;3029;2442
3388;3020;3353;3292;1897;2476;2464;2273
3090;3430;2911;3319;1050;2718;3079;1674
3556;3105;3298;3441;1734;2627;2687;1910
3370;3087;3393;3555;1238;3658;2735;1883
3114;3332;3629;3624;1813;2399;2568;1931
3351;3546;3125;3550;1650;2188;2408;2048
3295;3380;3069;3470;1736;2216;2399;2009
3182;3373;3320;3326;1187;2535;3190;1867
3332;3187;3328;3732;1358;3038;2575;1858
3708;3070;3310;3430;1799;2748;2621;1584
3252;3415;3274;3287;1503;2597;2844;2123
3144;3264;3238;3211;1388;2355;2642;1822
3635;3215;3404;3570;1235;2807;2703;1827
3555;3254;3087;3550;1158;2340;2583;2044
3467;3500;3232;3750;1531;2305;2840;2067
3446;3418;3024;3276;1505;2815;2571;1763
3174;3302;3450;3263;1552;2213;2882;2193
3259;3300;3539;3199;1616;2461;2242;1708
3604;3329;3417;3618;1491;2334;2659;2072
3345;3223;3211;3673;1433;2262;2822;1696
3322;3387;3332;3352;1567;2343;2751;1780
3299;3300;3309;3629;1469;2314;2764;2076
3269;3151;3381;3135;1620;2773;2529;1852
3441;3459;3287;3149;1693;2501;2682;1978
3253;3250;3146;3633;1137;2911;3223;1603
3435;3275;3378;3410;1689;2673;2808;1990
3384;3300;3371;3018;1510;2233;2953;1996
3393;3132;3453;3144;1193;2733;2799;1944
3267;3061;3423;3571;1335;2328;2766;2180
3312;4012;3076;3136;1893;2113;2481;2053
3893;3220;3679;3415;1413;2293;2614;2036
3269;3351;3203;3294;1422;2299;2486;1877
3651;3267;3481;3440;1695;2715;2817;1793
3031;3722;3187;3681;1378;2378;2790;1851
3675;3444;3113;3193;1862;2676;2520;2307
3769;2758;3454;3438;1587;2673;2507;2922
3496;3121;3154;3601;1528;2262;2830;2099
3518;3388;3276;3352;1506;2328;2657;1776
3191;3463;3509;3306;1251;2672;2750;1792
3310;3447;3215;3393;1916;2310;2376;1885
3336;3159;3305;3319;1395;2416;2479;1892
3493;3157;3256;3093;1164;2403;2742;2037
3138;3280;3229;3355;1922;3022;3227;1877
3241;3108;3144;3343;1874;2247;2937;1651
3278;3554;3430;3242;1383;2508;2837;1646
3465;3151;3369;3496;1203;2475;2674;1764
3690;3202;3484;3200;995;2438;2713;1827
3503;3264;3129;3386;1454;2260;2695;1949
3263;3155;3156;3670;1306;2172;2687;1563
3597;3134;3579;3264;1311;2529;2507;2549
3441;3049;3308;3063;1615;2253;2681;1967
3139;3332;3221;3361;1329;2297;2512;2139
3418;3329;3753;3413;2055;2460;2714;2153
3651;3105;3043;3138;1357;2452;2618;2083
3583;3048;3232;3204;1194;2274;2359;2118
3187;3163;3943;3216;1633;2367;2585;1955
3129;3787;3756;3232;1395;2237;2800;2275
3248;3448;3480;3257;1500;2505;2713;1672
3106;3377;3379;3213;1665;2310;2663;1918
3482;3433;3367;3635;1132;2213;2709;2171
2973;3345;3285;3247;1441;2428;2946;1725
3585;3779;3409;3064;1341;2397;2672;2332
3152;3236;3399;3215;1386;2791;2651;1819
3320;3038;3255;3174;1861;2581;2532;2019
3382;3307;4130;3176;1147;2538;2865;1719
3408;3083;3130;3173;1270;2534;2549;2211
3319;3809;3070;3291;1487;2334;2489;2264
3691;3538;3068;3664;1430;2254;2499;1874
3337;3020;3405;3619;1235;2459;3181;1716
3381;3235;3280;3149;1631;2136;2844;2187
3351;3656;3302;3842;1794;2364;2700;2195
3473;3796;3176;3096;1981;2344;2457;2325
3559;3119;3182;3138;1660;2156;2630;1963
3801;3298;3458;3296;1871;2373;2556;2250
3511;3323;3245;3226;1412;2364;2774;2447
3431;3665;3546;3357;1706;2488;2495;1717
3120;3415;3114;3296;1283;2175;2844;2019
3252;3557;3153;3035;1371;2619;2586;2058
3350;3584;3552;3334;1725;2472;2892;2223
3322;3862;4000;3095;1601;2605;2553;1951
3071;3326;3205;3172;1492;2525;2807;1850
3281;3763;3236;3441;1730;2383;2724;2654
3416;3393;3476;3337;1715;2447;2781;2639
3676;3641;3662;3300;1484;2436;2831;2125
3305;3390;3609;3477;1220;2809;2578;1936
3651;3642;3408;3427;1359;2460;2922;2433
3079;3604;3526;3225;1538;2238;2639;2248
3508;3576;3508;3380;2821;2276;3110;1783
3357;3133;3127;3642;1780;2403;2557;1930
3285;3567;3410;3141;1295;2130;2953;2119
3461;3152;3377;3512;1391;2431;2887;2033
3173;3352;3336;3291;1978;2911;2380;1835
3231;3492;3159;3465;1665;2403;3014;1801
3519;3256;3366;4035;1201;2130;2772;2085
3509;3556;3451;3414;1003;2157;2703;2100
3298;3290;3311;3507;1517;2488;2534;2198
3769;3311;3646;3113;1554;2504;2405;2003
3189;3566;3372;3243;1736;2169;2524;1933
3402;3552;3608;3122;1526;2199;2540;2280
3332;3322;3292;3311;1439;2618;2527;1766
3368;3270;3449;3030;1791;2573;2574;2316
3344;3369;3318;3318;1271;2323;2657;2238
3520;3205;3103;3308;1744;2047;2424;1856
3366;3546;3325;3149;1342;2545;3009;2303
3144;3182;3248;3440;1826;3497;2382;2912
3569;3224;3423;3314;1341;2322;3130;2214
3290;3576;3875;3270;1973;2882;2660;2317
3476;3093;3192;3578;1808;2542;2657;1875
3438;3222;3286;4076;1700;2955;2445;1960
3248;3639;3230;3093;1539;2217;2853;2034
3496;3388;3159;3275;1371;2127;3234;1875
3646;3282;3412;3349;1734;2680;2911;2294
3414;3394;3246;3182;1408;2471;2771;1572
3422;3176;3560;3594;1130;2406;2776;2085
3578;3357;3107;3209;1637;2428;2773;1840
3247;3001;3272;3974;1393;2561;2752;1927
3221;3276;3135;2951;1450;2452;2422;2061
3234;3222;3257;3538;1373;2291;2822;1847
3107;3391;3190;3180;1601;2587;3010;2995
3565;3355;3048;3207;1724;2238;3318;1951
4005;3714;3260;3281;1336;2550;2525;2086
3461;3204;3695;3326;1633;2140;2571;1920
3188;3288;2914;3393;1461;3123;2537;2155
3143;3358;3356;3714;2709;2752;2677;2066
3188;3202;3670;3328;1925;2878;2490;2011
3458;2976;3152;3354;1192;2542;2924;1867
3072;3220;3084;3261;1636;2529;2622;2372
3801;3207;3308;3152;1568;2687;2551;2079
3278;3460;3663;3677;1840;2146;2594;2491
3283;3498;3408;3737;1659;2386;2297;2109
3172;3054;3432;2957;1432;2828;2961;2187
3208;3288;3672;3027;1948;2342;2955;1981
3331;3478;3349;3452;1283;2221;3391;2512
3367;3281;3298;3818;1426;2895;2897;1800
3173;3148;3324;3439;1559;2231;2390;2140
3344;3280;3953;3406;1885;2475;3135;2454
3343;3252;3139;3310;2045;2937;2711;1881
3498;3141;3282;3868;1857;2590;2461;1850
3658;3449;3221;3214;1256;2325;2814;2053
3253;3315;3221;3291;1308;2461;2497;1773
3456;3313;3281;3005;1406;2038;2742;1980
3242;3597;3415;3155;1384;2379;2761;1720
3516;3567;3137;3158;1647;2380;2576;1730
3477;3176;3466;2977;1286;2244;2719;2014
3372;3542;3510;3300;1634;2516;2407;2090
3469;3021;3511;3277;1586;2418;2975;2000
3475;3460;3059;3271;1504;2542;2722;1780
3230;3090;3191;3416;2207;3070;2814;1782
3402;3045;2977;3207;1162;2507;2534;2623
3523;3573;3398;3073;1681;3611;2399;2028
3323;3101;3534;3047;1999;2541;2799;2295
3438;3194;3479;3273;1606;2698;2714;2041
2998;3514;3100;3225;1511;2609;2558;2195
3431;3622;3279;3128;1859;3297;2720;1709
3348;3438;3423;3123;1926;3296;2711;1990
3278;3358;2949;3480;1586;2714;2802;2353
3354;3246;3225;3202;1648;2405;2578;1734
3295;3363;3751;3228;1409;2842;2940;2158
3533;3288;3221;3677;1034;2585;2625;2511
3192;3608;3711;3482;1732;2426;2645;1795
3485;3327;3248;3636;1358;2997;2512;2219
3650;3986;3534;3364;1955;2472;2628;2047
3257;3434;3219;3038;1351;2692;2459;1800
3586;3540;3449;3454;1083;3034;3358;1772
3209;3699;3337;3143;1713;2248;2952;1872
3569;3661;3130;3227;1650;2608;2526;1983
3221;3728;3645;3086;2261;2135;3204;2108
3273;3737;3606;3117;1756;2593;2823;1793
3334;3387;3347;3813;1570;2462;2859;2299
3422;3395;3669;3687;1504;2450;2890;2062
3156;3969;3240;3057;1323;2579;2739;1777
3552;3574;3435;3237;1366;2849;2495;2404
3595;3261;3582;3416;1756;2237;2942;2120
3543;3190;3261;3478;1672;2678;2690;1776
3179;3100;3672;3396;1148;2298;2702;2065
3412;3260;3325;3220;1688;2192;2414;2246
3225;3417;2933;3397;1872;2332;2962;2205
3607;3838;3352;3117;880;2642;3040;2028
3212;3581;3446;3572;1687;2521;2814;2154
3268;3226;3298;3173;1753;2634;2609;2425
3260;3219;3933;3726;1765;2301;3060;1929
3240;3029;3339;3494;1599;2319;2541;1948
3476;3672;3234;3625;1695;3061;2943;2415
3225;3576;3197;3313;1298;2666;2987;2630
3181;3285;3391;3245;1380;2502;3387;2425
3105;3139;3700;3090;1350;2664;2506;2174
3444;3188;3581;3647;1054;2358;3058;1979
3302;3345;3262;3611;1546;2639;2770;2082
3260;3099;3018;3431;1427;2196;2713;2695
3238;3589;3423;3312;1725;2471;2526;2084
3407;3091;3387;3377;2739;2348;2819;2395
3142;3136;3456;3425;1253;2298;2771;1617
3198;3211;3437;3143;2285;2588;2572;1843
3313;3583;3796;3223;2323;2221;2637;1854
3176;3084;3142;3472;1076;2416;2914;1805
3035;3299;3126;3342;1325;2698;2765;1591
3388;2876;3221;3675;2227;2187;2833;1870
3260;3244;3274;3186;1223;3294;2504;2584
3229;3302;3432;3354;1150;2087;2558;2225
3313;3079;3336;3672;1412;2362;2596;2371
3219;3737;3302;3388;1115;2676;2955;1693
3443;3342;3248;3418;1918;2805;2349;1905
3439;3287;3384;3238;1457;2537;2749;1634
2760;3323;3382;3299;1435;2602;2992;2027
3271;3373;3410;3854;1366;2690;2800;1948
3556;3306;3604;3268;1233;2471;2407;1873
3593;3373;3353;3195;1084;2492;2999;2452
3557;3091;3103;2894;1594;2514;3391;2201
3317;3361;3435;3306;1488;2932;2717;2160
3544;3390;3544;2892;1320;2588;2848;1955
3458;3233;3276;3350;1620;2379;2590;2810
3176;3523;3437;3172;1635;2408;2447;2044
3515;3468;3228;3298;1432;2645;2845;2003
3741;3371;3191;3813;2385;2875;3011;2340
3988;3368;3130;2985;2123;2536;2624;2023
3344;3307;3537;3120;1744;2818;3502;1888
