10000
20000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
5169;5262;5570;5168;1279;3022;3857;1920
5569;6420;5330;5241;1500;2659;4116;2127
5020;5625;5316;5348;1427;3030;3288;2040
5861;5264;5953;5641;1486;2911;4027;2102
5485;5365;5323;5922;1942;2731;3557;2723
4944;5412;5140;5371;2300;2388;3485;2005
6123;5810;5779;5433;1241;2310;3589;1933
5398;5502;5283;5888;2385;2676;3583;2578
5599;5856;5508;5891;1444;2715;4008;1840
5635;5754;5568;6048;1251;2125;3574;2400
5739;4851;5135;5414;1504;2503;3793;2086
6258;5774;5087;5537;1238;2581;3620;1942
5687;5734;5979;6115;1470;2538;3926;1898
5814;6541;5114;5183;1327;2706;4037;1967
5470;5604;5453;5316;1262;2885;3640;2153
5220;5556;5409;5153;1295;2715;4073;1909
5353;5465;5898;5457;1336;2345;4587;2273
4734;5406;5661;5788;1852;3113;4135;2674
6154;6144;5575;5151;1544;2459;3660;1960
5835;5142;5442;5508;1489;2661;3791;2294
5468;5586;5388;5522;1034;2423;3746;2164
5776;5116;5116;5594;1532;2397;3810;2005
6375;5420;5597;5136;1494;2336;3782;1744
5908;5098;5351;5052;1509;2291;3460;1897
5092;5764;5455;5341;1204;2486;3644;2342
5541;5115;5255;5672;1481;2456;4830;2023
5215;5457;5406;5585;1193;2714;3964;2611
5612;5293;5582;6437;1279;2391;3290;1921
5404;5173;5080;5542;1428;1977;4616;2132
5677;6135;5351;6401;1583;2905;3666;2245
5164;5785;5208;5417;1197;2333;4114;2581
5505;5286;5841;6000;2281;2796;4304;2084
5381;5423;5632;5313;1634;2368;3615;2203
6125;5724;6286;5953;1597;2731;3785;2084
5811;5732;5478;6020;1435;2458;3829;2113
6079;5699;5496;5487;1252;2457;3742;2039
5460;5000;5685;5895;1324;2580;3906;2276
5333;5379;5058;5297;1431;2753;4503;1968
5987;5894;5555;5480;1361;2350;3627;1805
5254;5593;5846;4939;1088;2069;3903;2284
6478;5496;5535;5952;1525;2675;3807;2003
5335;6306;5220;5429;1426;2121;3997;2514
5191;5776;6180;5992;1328;2516;3824;2747
5290;4951;6539;5619;2436;2858;3442;1950
6034;5479;5079;5208;1178;2767;3615;2095
5048;6053;5032;5602;1146;2486;3458;1926
5402;5226;5272;5370;1229;2439;3774;1804
5444;5059;5249;5718;1259;2725;3949;2680
5407;5461;5404;5474;1901;2383;3902;1916
5824;6045;5300;6008;1345;2634;3617;1959
5519;5925;5140;5531;2270;2204;3955;2080
5797;6091;5385;5847;1397;2496;3589;2194
5611;5603;6381;6189;1553;3089;3873;1739
6384;5442;5819;5515;1553;2903;3507;2364
4694;5347;5725;4960;1362;3715;4108;1809
5635;5195;5702;5706;1251;2598;3583;1675
5776;5274;5746;5630;1502;3260;3724;2273
5138;5501;5716;5716;1361;2846;3866;2040
5994;5607;5185;5892;1270;2625;3607;2475
5084;5598;5467;5111;1480;2640;3965;2438
5391;5236;5291;5392;2187;3093;4010;2403
5699;5390;5602;5936;1332;2441;4196;1969
5546;5813;6089;5956;1396;2268;3572;1938
5421;5937;5042;5327;1448;2554;3566;2052
5986;5229;6343;5197;1307;3564;3526;1821
5835;5479;5961;5704;1610;2469;3429;1852
5128;5324;5975;5617;1516;2387;4083;1956
5386;5469;5762;5209;1705;2195;3924;1830
5960;5125;5694;5999;1338;2764;3864;2157
5169;5154;5508;5285;1705;2709;3219;2235
5460;6161;5974;5862;1763;2595;3678;2358
5438;5528;4888;5302;1478;2468;3490;2094
5951;5332;6226;5718;1712;3872;3741;1924
5035;5607;5348;5116;1679;2271;4445;1639
5339;4975;5933;5497;1192;3157;3534;2090
5609;5631;5917;5568;1147;2808;3585;2035
5349;5069;5578;5752;1462;2414;3516;2465
5913;5409;5765;5512;1400;2475;3558;2520
5229;5460;5029;5444;1495;2554;3711;2223
5292;5163;5501;5325;1232;2437;3748;1938
5544;5681;5497;6118;1344;2947;3789;2001
4960;5105;6194;5601;1822;2720;3914;1725
5270;5278;5126;5613;1507;2665;4284;2218
6091;5314;5466;5561;1466;2747;4025;2510
5545;5149;5119;6044;2287;2514;3537;1832
4976;4813;5606;5432;1823;2890;3549;2228
5688;5043;6172;5796;2416;2878;3611;1684
5341;5454;5325;5347;1666;2909;4070;2133
5327;5853;5471;5697;1420;2346;3999;1846
5536;5257;5966;5122;1993;2578;3519;2121
5443;5321;5152;5533;2437;2594;3803;2355
6477;5512;5372;5246;1862;2416;3776;2025
5214;5601;5226;5908;1059;2511;3799;2202
5372;5935;5279;5689;1721;3195;4154;1963
5831;5644;5697;5608;1308;2242;3717;2267
5282;6060;5780;5482;1520;2583;3899;2000
5508;5076;5740;4834;2055;2219;3453;2046
5532;5502;6151;5295;2266;2673;4734;2278
5591;5263;5069;5130;1152;2391;3907;2098
5386;5467;5399;5341;1729;2560;3999;1938
5389;5429;5609;5522;1343;2657;3854;1722
5072;5945;5778;5804;1381;2199;4050;2195
5339;5686;5318;5693;1112;2589;3813;2073
6437;5071;5134;5874;1323;2211;3756;1869
5444;5572;5498;6285;1839;2816;3542;2061
5338;4957;5825;5064;1290;2611;4427;2186
5533;5247;5836;5691;1365;2741;4008;2328
5783;5878;5243;5570;2049;2618;3345;2019
5551;5298;5238;5374;1458;2551;3741;1974
5512;5707;6191;5237;1351;2642;3530;2440
5195;5136;4954;5552;1346;2432;4339;2291
5068;5651;4869;5556;2277;2626;4173;2116
5077;5573;5548;5563;1739;2572;3823;2812
5785;5085;5238;5644;1904;2745;4243;1842
5697;6137;5681;5148;2068;2394;4054;2227
5320;5457;6131;5758;1420;2712;3640;2582
5834;5431;5448;5844;1263;2874;3802;2057
6045;5811;5307;5380;1457;3237;3643;2029
5497;5969;5556;5341;1397;2896;3883;1838
5790;5753;5485;5145;2476;2211;3558;2928
5804;6012;5718;5265;2039;2453;3388;2010
4947;5438;5670;5729;1539;3112;3693;2011
5620;4987;5134;5874;1789;2302;3612;2123
5864;5173;5439;5649;1513;2522;4127;1987
5749;5972;4982;5074;1363;2770;3806;2371
5590;5850;5866;4977;1320;2436;4017;2055
5634;5419;5554;5478;1282;2212;3912;2312
5570;6133;5431;5696;1587;2799;3937;1945
5840;5087;5678;5559;1907;2940;3482;1896
5111;5878;5499;5482;1243;2735;4029;2120
6147;5951;5586;4885;1329;2187;3587;2045
5942;4966;5649;5163;1606;2637;3565;2078
5607;5212;4900;5460;1336;2558;3578;2239
5592;5675;5366;5816;1463;2581;3476;1870
5419;5358;5031;5445;1314;2342;3925;2580
5194;6153;5845;5613;1179;2501;4078;2274
5204;5201;5195;5219;1292;2799;3880;2716
4884;5954;5329;5464;1138;2300;4161;2414
5521;5383;5364;5220;1594;2833;4063;2228
5380;5295;5557;5735;1510;3061;3951;1998
5603;5219;5199;5498;1536;2031;3566;2146
5307;5535;5226;5702;1622;2238;3389;2039
5965;5943;6156;5171;1292;3168;4047;2170
5062;5873;5986;5848;2052;2389;3813;1837
5470;5868;5604;5286;1362;2359;4109;1812
5199;5187;5966;5448;1520;2905;3695;2021
5885;5223;5950;5808;1623;2368;3692;2051
5884;5034;5637;5290;1631;3426;3636;2442
6636;5764;5703;5601;2088;2515;4123;1982
6026;5250;6016;5490;2014;2853;4119;2272
5687;4931;5366;5645;1672;2419;3949;2050
6032;5941;5561;5781;1576;2484;4000;2164
5466;6076;5254;5348;1613;2921;4186;1709
5381;5467;5361;5573;2303;2537;3865;2212
5665;5570;6103;5136;1572;2550;4026;1745
5290;5158;5680;5462;1473;2349;3535;2116
6108;4881;5172;5463;1896;2920;3873;2069
5409;5447;5194;5097;1740;3136;4040;3392
5103;5638;5752;5263;1597;3260;3295;2398
5498;5440;5334;6186;1513;2643;3585;2085
5429;5464;5099;5579;1474;2257;4114;2111
5749;5923;5546;5793;1478;3044;3969;2489
5443;5823;5424;6162;1618;3050;3773;1883
5752;5899;5080;5435;1530;2743;4032;2107
5270;5379;5283;5299;1053;2431;3499;1737
5538;5712;5093;5333;1284;2396;3958;2316
5918;5616;5164;5080;1953;2267;3870;2426
5175;5373;5027;5746;1645;2726;3785;2252
5332;6314;6175;5356;1431;2288;4017;1800
5838;5795;5160;5910;1940;2706;3525;1959
6044;5742;5217;5320;1558;3197;3507;1962
5197;5352;5547;6340;1277;2659;4243;2163
5393;5477;5546;5599;1371;2172;3740;2079
5511;5195;6099;5560;1629;2521;4073;2186
5233;5280;5398;5357;1408;2472;3394;2053
5958;5140;5488;5580;1325;2487;3857;1816
5976;5961;5885;5356;1493;2917;4235;2121
5526;5126;5787;5812;1971;2164;3963;2095
5060;6366;5408;5210;2279;2361;3549;1941
6456;5260;5258;5181;1537;2588;4859;2389
6033;5352;5007;5629;1272;2674;4070;2131
5668;6094;5952;5346;1483;2480;3741;2068
5241;5150;6041;6052;1165;2237;4043;1820
5777;5202;5407;5718;1378;2303;3669;2314
4937;5375;5544;5731;1625;2660;3803;2668
5749;5598;5837;4950;1094;2917;3699;2097
6036;5914;5393;5069;1766;2593;3836;1923
5331;5250;5775;5980;1142;2557;3858;2313
5597;5543;5768;5158;1670;2587;3414;1916
5555;5213;5974;5232;1353;2219;4307;2562
6189;5830;4947;5293;1704;2283;4604;2372
5566;5572;5344;5621;1896;2820;3928;2293
5341;5976;5299;5075;2070;3031;3916;2201
4944;5963;5565;5691;1408;2933;3525;2116
5786;5249;6045;5578;1369;2246;3479;1931
5306;5354;5247;6184;2011;2816;3836;2406
5304;5400;6051;5846;1615;2386;3967;1703
5186;5229;4750;5510;1738;2339;3780;2140
6077;5430;5659;6344;1418;2714;3533;1879
5036;6056;6281;5540;1198;2581;3796;2080
5701;5841;5934;5469;1512;3009;3664;2184
5669;5020;6091;5424;1538;2491;4020;2144
5076;5284;4932;5058;1100;2730;4080;2126
5714;5241;5663;5327;1680;2358;3667;2042
6191;5661;5569;5163;2014;2486;4254;1971
4991;5994;5406;6588;3156;2511;3551;2741
5515;5548;5548;6057;1421;2609;4098;1897
5250;5526;5694;5110;1471;2622;3496;3037
5546;5244;5883;5471;1563;2918;4026;2493
5381;5564;5258;6027;1387;2407;3590;2118
5537;6244;5277;5140;1212;2672;3569;1967
6109;5874;6237;5698;1594;2829;3597;1992
5784;6151;5742;5793;1817;2372;4142;2061
5538;5670;5139;5198;1406;2426;3800;2673
5414;5307;5643;6045;1504;3288;3868;1972
5440;5338;6205;5559;1554;2480;4023;2355
5005;5509;5096;5844;2180;2259;4162;2279
5739;4899;5619;6109;1487;2668;3689;1965
5329;5394;5210;5316;1156;2762;3880;2040
5502;5539;5031;5836;1839;2985;3478;2120
5670;5591;5565;6015;1842;2784;3739;2020
5480;5635;5082;6075;1532;2504;3793;1992
5619;5335;5490;5335;1278;2511;4074;2181
5202;5253;5909;5025;1119;2658;3583;2130
5565;5876;5534;5906;1284;2341;4442;2271
6150;5280;5303;4953;1661;2627;4000;2675
5655;5154;5812;5336;1756;2131;3602;2089
5906;5717;5369;5555;1580;2560;3530;2343
5571;5605;5526;5604;1589;2243;3556;2381
5300;5476;5709;5473;1911;2717;3907;2169
5466;5419;5903;5040;1858;2541;3715;2192
5172;5659;6142;6293;1347;2450;4028;2163
5570;5944;5454;5403;1418;2534;3394;1914
5449;5688;5358;5078;2148;2537;3731;2210
5553;5716;5795;5406;1299;2444;3775;2292
5236;5677;5606;5413;1536;2409;4087;1948
5503;5129;5216;5130;1970;2558;4252;2144
5425;5823;5867;5062;1559;3061;3652;2404
5152;5877;5252;5450;1422;2087;3702;2100
5901;5621;5296;5035;1541;2127;3607;2017
5889;5322;5389;5160;2034;2272;3783;2498
5229;5589;6105;5252;2081;2607;3991;1954
5716;5500;5276;5480;1498;2553;3845;1939
5768;5160;5159;5551;1621;2783;3861;1871
5890;5496;5466;5567;1595;2668;3493;1902
6070;5236;6031;5288;1287;2163;3933;2609
5531;5337;5226;5208;1430;2811;3447;2224
5941;5305;4894;5461;1489;2325;3703;2163
5339;5453;5186;5321;1632;3001;3672;2722
5821;5663;6175;6808;1690;2510;3883;1897
5657;5131;5707;5926;1398;2637;3724;2296
5631;5536;5509;5463;1963;2062;3254;1951
6351;5322;5609;5199;1296;2796;3773;2123
5624;5472;5389;5308;1192;2263;3544;2757
5268;5718;6024;5382;1266;2173;3861;2326
5650;5377;5457;5177;1468;2296;3407;2117
5967;5419;5192;5511;1717;2483;3627;2253
6160;5395;5909;5525;1804;2885;3766;2218
5736;5211;6205;5685;1646;2568;3776;2113
5443;5814;5368;5352;1369;2496;3798;1976
5916;5739;5372;5341;1502;2392;3854;2462
5619;5463;5409;4965;2342;2292;3803;1978
5452;5738;5091;5588;1992;3132;3787;2173
5528;5180;4911;5857;1527;2138;3696;2132
5680;5749;5348;5124;1690;2846;3951;1865
5247;5623;5545;5453;1222;2460;4023;2126
5719;5329;5203;6290;1308;2712;3801;1876
5813;5652;5742;5776;1621;2882;3636;2501
5481;5804;5422;5660;1730;2763;3775;2117
5578;6417;5489;5537;1653;2309;3411;2098
6609;5175;6181;5762;1524;2919;3838;2186
5227;5441;6001;5850;1374;2471;4178;2184
5125;5494;5162;5156;1407;2632;3567;1651
5197;5874;5606;6036;1562;2910;3528;2541
5741;5782;5592;5842;1128;2636;3909;2242
5220;5117;5328;5778;1687;2401;3943;1977
6027;5682;5636;5237;1238;2882;4376;2192
5432;5416;5129;5160;1898;2455;3786;1901
5480;5635;5369;5795;1277;2962;3722;2397
5838;5590;5550;5121;1526;2541;4339;2560
5105;5399;5963;5553;1669;2529;4102;2301
5432;5309;5579;5199;2074;2178;3670;2024
5280;5295;6080;5209;1666;2861;3505;2414
5826;5492;5731;5364;2281;2352;4041;1854
5392;5443;5016;5070;1457;2854;4104;1958
5675;6635;5751;5628;1520;2331;3525;1938
5612;5951;5455;5352;1113;2411;3708;1685
5405;5653;5637;5099;1428;2358;3778;2154
5742;5320;5558;5571;1400;2573;3918;1892
5251;5399;5150;5612;1092;2616;3734;2483
5423;4931;5402;5598;1843;2057;3526;2559
5681;5872;5542;5582;1468;2545;3939;2048
5298;5198;5364;4800;1300;2432;4536;2692
5147;5713;5194;5677;2026;2698;3517;2226
5749;4944;4937;5112;1641;2292;3927;2061
5207;5960;5334;5738;1362;2271;3591;2452
4906;6023;5497;5647;1440;2783;3712;1863
5785;6299;5070;4799;1471;1991;3860;1723
5051;5289;5583;5632;1654;2558;3766;2031
5759;5232;5503;5341;2622;3269;3587;2151
5999;5559;5636;5334;1554;2429;4140;1911
5451;5618;5537;5075;1563;2629;3881;1970
5650;5461;5702;5298;1347;2298;3680;1935
5306;5090;5296;5278;1332;2689;3753;2239
6026;5786;5457;5653;1447;2199;3800;2043
5400;5079;5293;5460;1470;2517;4409;2211
5246;6047;4984;5947;1940;2336;4154;2055
5585;5442;5636;5366;1340;2226;3714;2407
5017;6191;5313;5348;1268;2736;4166;3074
6593;5801;5561;5143;1913;3049;3581;2385
5586;5168;5659;5150;1566;2481;3877;2200
5793;5788;5395;5573;1673;2636;3477;1998
5136;5386;5412;5176;1566;2259;3577;1836
5395;5522;6035;5082;2087;2871;3958;2247
5419;5682;5440;5220;1800;2336;3518;1928
4748;5743;5580;5352;1081;2176;3424;2326
5173;5272;4686;5349;1948;2743;4188;2024
6150;5512;6661;5637;2246;2402;3782;2642
5605;5634;5383;5603;1316;2259;3935;2462
5331;5633;5496;5897;1574;2827;4269;2344
5584;5522;5321;5117;1446;2419;3578;1868
5777;5974;5410;5581;1486;2570;3546;2626
5521;5436;4918;5396;1799;2623;3768;2387
5835;5579;5349;5920;2579;2821;3506;1637
5490;5274;5395;5225;1549;2712;3909;2394
5730;5608;6409;5501;1219;2644;4167;2209
5083;5817;5551;5108;1756;3552;3643;2123
5460;5009;5482;6288;1489;2722;4204;2185
5242;5037;4928;5677;1220;3413;4057;2139
5241;6501;5410;5224;1423;2356;3511;2424
5250;5055;5327;5464;2111;2375;4105;2322
5669;5476;5238;5893;1652;2014;4068;2305
5287;5765;5051;5697;1558;3238;3617;2030
5661;5505;5878;5810;1252;2303;4095;2262
5831;5034;6048;5797;1723;2685;4121;2158
5291;5482;5664;5173;1374;3290;3947;2054
5415;7120;5348;5259;1368;2071;4183;2138
4939;6031;5244;5232;1712;2269;4133;2479
5593;5476;5146;5354;1760;2402;4178;2141
5227;5522;5463;5577;1234;2696;3565;1990
5774;6006;5397;5825;1400;2600;3818;2110
5488;5590;6163;5739;1355;2458;3637;2171
5202;5963;5198;4964;1081;2698;3460;2109
5958;5463;5181;5677;1732;2378;3411;2497
6320;5308;6072;6148;1560;2388;3762;1843
5518;5914;5806;5236;1533;2308;3820;2238
5995;5326;5821;5974;1391;2180;3972;2432
5689;6026;5922;5996;1250;2643;3690;2359
5411;6031;7754;5240;1534;2945;3961;1834
5777;5756;5406;5620;1717;2205;4189;2175
6281;5548;6115;5867;1756;3125;3812;2091
5470;5868;5456;5565;1702;3310;3692;1944
5625;5446;4907;5575;1274;2448;3863;1911
5692;5773;5062;6115;1545;2344;3695;1933
5383;5592;5323;5571;1115;2692;3508;2366
5394;5249;5290;5813;1828;2553;3996;2533
6122;5831;5197;5673;2497;2386;3326;2540
5296;5667;5202;5240;1502;2439;3980;1836
5375;5707;5405;5074;1642;2777;3747;1862
5751;5712;5441;5695;1889;2529;3790;2539
5167;5382;5203;5544;1188;1878;4485;2138
5857;5568;6175;5758;1469;2295;4031;2213
5835;5925;7180;5491;1982;2178;3624;2091
5273;5305;5152;5108;2156;2665;4095;2143
5204;5087;4972;5556;1886;2447;4036;2005
5806;5568;5680;5600;1495;2228;3477;2060
4981;5242;6194;5849;1439;2390;3719;2027
5584;5434;5547;5992;1808;2699;4108;1909
5441;5896;4959;5323;1167;2465;3644;2281
5828;5051;5313;5023;1522;2668;3611;1867
5469;5589;6695;5429;1586;3056;3741;1853
4909;5714;6201;5323;1487;2588;3663;2520
5735;5874;5430;5689;2186;2696;3631;2477
5297;5139;5629;5437;2053;2519;4668;2152
5352;5508;5657;5951;1263;2497;3515;2361
6218;5755;5334;4922;1468;2405;3996;2151
5173;5952;5218;6092;2324;2588;3833;1981
5114;5760;5620;5522;1055;2894;3890;1815
5851;5115;5359;5341;1231;2129;3784;1944
6422;5569;6139;6124;1537;2410;3976;2278
5842;5348;5726;5477;1178;2684;3771;1948
6430;5545;5400;5218;2022;2538;4000;2157
5483;6749;5318;5386;1420;2510;3840;2440
5698;5361;5454;5675;1238;2526;3903;2179
4932;5982;5295;5558;1439;3329;3593;2044
5571;5837;5391;5468;1754;3287;3588;1952
5411;5394;5353;5050;1607;2232;4112;2062
5878;5469;5610;5876;2016;2055;4124;2066
5855;5220;5889;5411;1281;2449;3776;1928
5021;5719;5486;5493;1853;2358;3557;2101
5353;5765;5035;5243;1533;2391;3750;1765
6089;6167;5903;5720;2648;2753;3770;2187
5759;5898;5808;5734;1803;2677;3954;1909
5141;5843;6323;5395;1391;2654;3721;1772
5275;5217;5519;5384;1227;3245;3832;2320
5211;6030;5592;5641;1304;3322;3877;1974
5446;5234;5581;5544;1448;2776;3950;2254
5325;5687;5233;5956;1457;2691;3567;2438
5092;5653;5077;5354;1947;2296;3578;1998
6375;5355;5518;5558;1352;2954;3537;2601
5663;5294;5862;5309;1497;2589;3777;1925
5998;5421;5785;5521;1848;2482;4083;2343
5760;6414;5671;5068;1494;2547;3832;2155
5185;5390;5158;5876;2127;2176;4172;1957
5602;5189;5557;5320;1655;2458;3411;2576
5336;5243;5209;5006;1472;2596;3937;1804
5649;5150;5056;6266;2158;2766;3877;2325
5979;5838;5531;5549;1816;2601;3445;1875
5415;5764;5379;5233;1446;2658;3597;1914
6067;5762;5037;5406;1598;2431;3459;1755
5408;5406;5333;5572;1281;2089;3905;1824
5951;5292;5273;5023;1478;2687;3941;2371
5577;5586;5588;5189;1220;2523;3680;2243
4937;5063;5714;5371;1390;2527;3607;2215
5326;5630;5502;5376;1367;2543;3640;1872
5214;5521;5185;6036;1955;2788;3570;2832
5217;5985;5244;5770;1747;2636;4015;2072
5767;5548;5981;5455;1469;2980;3686;2167
5925;5499;5780;5527;1586;2384;3460;2119
5367;5665;6184;5409;1338;2734;3892;1993
5549;5224;5434;5575;1313;2273;4110;1995
5518;5350;5745;5279;1510;2541;3242;2190
5544;5467;6172;5906;1701;2065;3589;2310
5600;5490;5067;5122;1139;2608;3469;1921
5163;5674;5239;5876;1476;2589;3858;2200
5307;5824;5779;5776;1620;2120;3467;1926
5402;5448;5158;5567;1401;2582;3934;2114
5829;5462;5498;5668;2623;2740;3795;2271
5677;5841;5465;5515;1262;2341;3874;2460
5160;5218;5956;5716;1953;2754;3741;2407
5317;5946;5312;5713;1415;2350;3527;1864
5702;5842;5426;5348;1930;2543;3747;2035
5573;5657;5239;5604;1465;2604;3580;2068
5463;6124;5555;5820;1465;2176;3548;1914
5062;5479;5242;5512;1941;2938;3614;2087
5426;5579;5254;6005;1865;2304;3782;2492
5511;5486;5259;5335;1276;2886;4080;1980
5201;5260;5209;5368;1357;2548;3900;2070
5797;5409;5769;5128;1246;2543;3841;2139
5550;5383;5646;5216;1173;2824;3631;2531
5302;5517;5647;5086;1393;2346;3850;1646
4884;5429;5869;5387;1558;2918;3953;1744
5659;5703;6012;5416;1420;2985;3896;2079
6393;4921;5625;5304;1592;2302;3574;2055
5292;6305;5460;5625;1531;2207;3396;1818
5187;5551;5126;5674;1677;2277;4015;2291
5700;5092;5685;5881;1327;2413;3659;2112
5816;5722;5187;5333;1251;2507;4142;2535
5497;5461;5551;5536;1695;3890;3892;2050
4883;5800;5584;5374;1474;2759;3775;2284
5103;5846;5579;5632;2095;2235;3530;1925
5534;5682;5782;6087;1919;3265;4147;2646
5844;5221;5427;5884;1416;2626;3602;2248
5569;5295;5427;5733;1077;2358;3987;1751
5201;5671;5208;5817;1284;2635;4378;2054
5633;5186;6021;5484;1398;2888;3922;2696
5752;5469;6216;6179;1818;2366;3717;2423
5230;5582;4955;5753;1409;2295;3994;2790
5474;5948;5533;5698;1804;3318;3935;1956
5205;5504;5648;5925;1676;2570;4187;1920
6072;5673;5642;5844;1382;2616;3741;2389
6058;5980;5588;5513;1621;2646;3810;1890
5602;5086;5964;5464;1991;3257;3728;2019
5894;5498;4948;5180;2701;2636;3622;2074
6099;5709;4905;5059;1452;2615;4203;1860
5642;5662;5231;5826;1763;2435;3374;2091
5230;5719;5520;5685;1346;2578;4025;1849
6157;5299;5318;5243;1798;2621;3834;2020
5273;5809;5825;5325;2265;2552;3750;2314
4757;5499;5299;5632;1637;2518;3703;1802
5241;5279;5409;5310;1392;2773;3669;2274
5496;6658;5927;6016;2292;2971;3905;2228
5270;5753;5291;5133;1488;2505;3373;2213
5211;5941;5006;5449;1758;2716;3808;2187
5877;5433;5545;5140;1984;2455;4120;2336
5790;5231;5287;5816;1171;2582;3716;2430
5286;5423;5759;5523;1881;2502;3364;2023
5561;5733;6269;5228;1719;2440;3729;2074
5153;5759;6574;5102;1232;2538;4159;2236
5893;5628;5422;5161;2065;2463;3442;2251
5730;5275;5305;5100;1160;2417;3770;2721
5366;5830;5185;5903;1568;2808;3874;2225
5703;5458;5596;6148;1643;2326;3711;2048
5600;4983;5490;5107;1836;2225;3857;2195
5205;5196;5254;5484;1288;2513;4268;2319
6047;5223;5361;5402;1249;2266;3787;1987
5494;5778;5643;5332;1458;2559;3741;2506
5278;5733;5097;5851;1329;2716;3709;1877
5436;5109;5959;5894;2184;1998;3937;1963
5507;5269;5365;5462;1701;2432;3821;2152
5374;6362;5418;5421;1378;2318;4150;1930
5785;7123;5584;5576;1184;2295;3514;1995
6294;5867;5553;5236;1471;2438;3838;2875
5339;5514;5345;5819;1895;2295;3659;1950
5228;5187;5579;5564;1484;2537;4434;2029
6087;4923;5263;6127;1718;3448;3719;2140
5408;5256;5205;6192;1216;2975;3680;2215
6107;5783;5843;4965;1131;2533;3969;2449
5695;5130;5729;5556;2222;2356;3872;1881
6148;5387;5784;5180;1513;2801;4233;2412
5576;5789;5109;5518;1311;3230;3895;2070
5280;5335;5747;5733;1528;2349;4007;2220
5164;6090;5031;5731;2215;2655;3559;2160
5297;6013;5128;5477;1485;2284;3744;2081
5028;5256;5151;5765;1561;2630;4004;2144
5276;5044;5127;5278;2212;3013;4086;2759
5363;5699;5332;5464;1556;2700;4414;2427
5293;5378;5525;5343;1437;2891;4040;2129
5418;5779;5719;5597;1067;2999;3966;1862
5214;5878;6057;5401;1489;2240;3568;2404
4812;5987;5480;5246;2204;2372;3434;1803
5891;5500;5311;5708;2997;2552;3824;1845
5673;5370;5509;5194;1833;2607;3950;2147
5665;5598;5414;5193;1510;2660;3911;2227
5028;5486;5802;5733;1341;3482;3426;1897
5273;5532;5484;5028;1660;2384;3933;2029
5437;5933;5605;5703;2070;2366;3948;2333
5579;5396;5584;5390;1746;3344;3952;2169
5668;5529;5412;5985;1278;2603;4173;2385
5644;5178;5429;5716;1907;2554;3812;2057
5684;5360;5403;5143;1099;2672;3698;2615
5655;5554;4793;5603;2070;2426;3786;1924
5450;5223;5483;5061;1314;2500;4465;2164
4954;5815;5420;5842;1441;2645;3602;2007
4997;5579;5810;5815;1343;2940;4153;2142
5588;5366;5690;4977;1215;2438;3464;2270
5386;5301;5212;5858;1553;3361;3616;2256
6006;5344;5053;5642;1386;2590;3719;1690
5161;5334;5745;5519;1723;2913;3693;2458
5661;5795;5478;5417;1488;2364;3661;2009
5386;5363;5572;5859;2230;2957;3727;1810
6801;5564;5306;5212;1338;2730;3601;2575
5000;5371;5476;5414;1179;2461;4427;1715
5580;5639;5609;5432;1697;2803;3468;1717
5486;5236;5338;5432;1254;2586;3693;2102
5412;5311;5287;5357;1779;2497;4190;2388
5274;5202;5253;5528;1466;2224;4189;2035
5534;6440;5791;5642;2277;2793;3956;2254
5207;5295;5295;5116;2163;2190;3692;2335
5416;5420;5286;5483;1508;2903;3473;2359
5200;5524;5085;5175;1558;2229;4232;2111
5652;5139;5627;5330;1743;2803;3602;2033
5449;5741;5082;5633;1359;2656;3611;2219
4948;5113;5247;5324;1442;2381;3836;2172
5070;5331;5324;6211;1392;3089;3862;2260
5447;5959;5439;5236;1365;2818;3800;2113
5784;5481;5537;4973;2092;3128;4105;2668
5368;5198;5503;5615;1292;2159;3937;1939
