10000
50000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
6896;7338;7186;7210;1338;2367;4379;1725
7015;6357;6421;7708;1431;2765;4442;1883
7371;6661;6885;6587;1275;2288;4883;2260
6798;6613;6481;8015;1137;2376;4320;2304
6870;7088;7500;7374;1125;2818;4380;2232
7076;6875;6505;7015;1395;2801;4608;2126
7303;7248;8070;6899;1919;2723;4584;1871
7024;7072;6929;6845;1781;2277;4293;2003
6999;6805;7442;7439;1278;2735;4785;2030
6808;7427;7114;7274;1697;2568;3981;2089
7496;6619;7100;7163;1256;2417;5185;2005
7151;7377;6902;6908;1748;2585;5021;2152
6968;6539;6531;7628;1316;2662;4348;2369
6904;7273;7807;6468;1342;2219;4826;3046
6352;7675;7228;6970;1428;2512;4936;2066
6969;7214;7328;7048;2109;2496;4399;2085
6700;6848;7213;6861;1967;2699;4812;2644
7060;6417;6350;7924;1224;2910;4549;2083
7659;6465;6614;7316;1656;2241;4568;2180
7455;6552;7206;7218;1425;2557;4292;1806
7047;7217;6709;6740;1733;2897;4626;2058
6680;7061;7210;7692;1234;2456;4718;2641
6898;6350;6444;7074;2008;2073;4604;2834
6736;7197;7024;6334;1164;2913;4558;2214
7027;6726;6522;7603;2045;2775;4932;2357
6860;7008;6687;7236;1570;2182;4278;2831
6774;6620;7175;7271;1083;2314;4345;2109
6533;6540;7291;6617;1525;2885;4150;2211
7286;7195;6446;6186;1449;2592;4477;2648
7218;7248;7025;6389;1252;2335;4709;2290
7197;7211;6710;6837;1419;2633;4440;2030
7524;7172;7062;6655;1617;2311;4247;2448
7448;7220;6463;6440;1743;2595;4056;2304
6535;7349;6761;6827;1687;2651;4545;2156
7004;6599;6441;6690;1399;2349;3972;2412
7103;6944;7439;7281;1405;2472;4354;2326
6644;7097;6470;7375;1588;2720;4808;2225
6502;6454;6884;6847;1277;2941;4460;2218
6920;6923;6724;7056;1147;2514;4726;2395
7188;7462;7008;6672;1254;2273;4444;2040
7662;6935;7051;7236;1669;2326;4260;2066
6191;6793;6481;7028;1164;2425;4877;1900
6552;7403;6818;7222;1328;3685;4645;2277
7265;6596;6911;6984;1459;2872;4454;2271
7363;7229;6605;7832;1271;2578;4579;2083
7181;6743;7271;6446;1149;2646;4723;2446
7126;6615;7229;6742;1891;2402;4815;1797
7059;6300;6506;6261;1193;3005;4612;1984
6956;6967;7344;7049;1391;2378;4384;2470
7090;6989;7476;7503;1568;2423;4576;1945
6780;6926;6637;7579;1925;2564;4463;2123
7859;7256;7308;7137;1876;2638;4501;2142
6497;6392;6639;6503;1280;2148;4625;1803
6788;6606;6680;6852;1802;2312;4438;2008
6800;6551;7712;7387;2014;2610;4641;2256
7148;7162;6653;7389;1590;2450;4595;2041
7323;6948;7020;7279;1735;2847;4634;1799
6426;7174;6341;6723;1364;2344;3845;2405
6920;7634;7990;6623;1668;2424;4567;1989
6869;7359;7114;7183;1129;2573;4230;2219
6645;6436;6979;7405;1249;2424;4455;1976
6998;6652;6496;6706;1543;2609;4477;2602
7030;7133;7053;6297;1230;2569;4376;2032
7120;6943;7210;6638;1293;2780;4855;2367
7454;6791;7112;7179;1091;2539;4777;2250
6628;6215;6885;6896;1485;2426;4541;2452
6639;6844;6523;6597;1817;3005;4915;1912
6771;7009;7764;6466;1157;2003;4476;2188
6567;6487;6917;6986;1608;2606;4522;1666
7007;7746;6859;6262;1295;2388;4613;2280
5999;7255;6729;7969;1277;2620;4595;2327
6878;6636;6234;6327;1438;2346;4668;1995
6638;6808;6509;7030;1804;2976;4575;2053
6460;7725;6640;7872;1695;2473;4624;2739
6846;6690;6687;7553;1408;2600;4297;1874
6558;6717;7013;7006;1634;2754;4416;1958
7460;6703;7376;7487;1118;2540;4130;2229
8553;6903;6983;7141;2045;3150;4607;2186
6819;6907;6706;6947;1561;2643;4283;2298
6595;6693;6718;6883;1223;2262;4393;1860
6606;6828;6921;6958;1594;2503;4319;1993
7541;6609;7290;7015;1705;3374;4564;1850
6751;7366;6605;6903;1717;2930;4143;2456
6506;7414;7096;7627;1490;2954;4601;2278
6730;6937;6691;7382;1296;2442;4547;1842
7271;7570;7136;6406;1899;2550;4618;2168
8012;7131;7971;6637;1341;2813;4411;1872
6621;6749;7487;6866;1706;2771;4476;2458
6519;7119;7626;6857;2264;2653;4756;2028
7376;6847;7041;6958;2216;2117;4195;2084
7431;6536;7018;6468;1615;2319;4785;2079
6543;6989;6958;7109;1759;2425;4379;1922
6854;6146;6616;6941;1337;2392;3987;1938
6404;6965;6907;7125;1345;2756;4095;2318
6965;7306;7262;6936;1543;2402;4305;2386
6709;6356;7333;7333;1622;2595;4370;2243
7407;7290;6743;7009;1398;3094;4616;2734
7044;7788;6805;7060;1189;2090;5233;2731
7407;5989;6308;7054;1139;2978;4574;2087
6973;7190;7080;6723;1636;3471;4161;2156
6407;8194;6932;7473;1277;2519;4595;1978
7621;6997;7246;6448;1746;2791;4264;1876
6749;6372;6277;6951;1279;2999;4637;2292
7265;6866;7339;6475;1645;2776;4163;2452
6853;7025;7071;6837;1612;3468;3978;1849
6843;7454;7394;6552;1472;2320;4933;1919
6996;6975;7629;6456;1675;2519;5059;1769
6632;6556;6451;6597;1822;2554;4672;2039
6599;6681;6966;6271;1632;2611;4329;1891
6350;6617;6766;7043;1372;2324;4604;2068
7285;7143;7001;7221;2375;2337;4412;2744
6842;7021;6552;6720;1704;2230;4691;1749
6354;6916;6501;7008;1662;3615;4381;2567
6839;6981;7355;7120;1125;2378;4545;1665
7748;7413;7045;7648;1516;3129;4866;2316
6532;7370;7369;7589;2017;3013;4059;1662
6996;7257;6902;6917;1306;3040;4334;2496
7298;7222;7037;6588;1316;2895;4890;2401
6549;6927;6648;7529;2203;3023;4424;2285
7240;6777;6902;7242;1493;3269;4561;2120
6891;7235;7645;6948;1444;3078;4837;2152
7479;7283;7134;6369;1172;2410;4147;1785
7239;6907;6385;7004;1690;2651;4123;2350
5926;7393;7109;6668;1367;2190;4555;1992
7253;6670;6748;6312;1681;3140;4768;2183
6335;6114;7088;6428;1470;2265;4406;1863
6917;6410;6414;6502;1573;2537;5651;1702
6903;6357;7117;7585;1144;2474;4302;2177
6770;6492;7451;6690;1794;2313;4630;2117
6912;7441;7122;6904;1574;2287;4596;1755
7418;6732;7317;6565;2477;2447;4962;1864
6553;7335;6791;7111;1339;2823;4931;2037
6452;7239;7175;7217;1862;2829;4398;2152
6686;6545;6931;6929;1264;2404;4303;2045
6373;7563;6741;6675;1658;2701;4221;2046
6277;6326;7386;7017;1570;2170;5115;2540
7780;7144;7177;6777;1447;3180;4807;1977
6491;6729;6740;6826;1709;2847;4882;1866
6844;6780;6346;6946;1424;2551;4840;2110
6274;6576;7761;6632;2313;3201;4760;2103
6853;7019;7471;6658;1666;2379;4165;1975
6174;7223;7237;6486;1280;2519;4814;2349
6726;6805;6526;7079;1832;2470;4479;2165
7309;6951;7090;7461;978;2454;4660;2234
7018;7196;6266;7475;2314;2850;4741;2017
7050;6883;7760;7358;1879;2267;5066;1981
6895;7562;6376;6215;1357;2550;4737;1979
7088;6683;7015;7160;1510;2125;5008;2075
7143;6755;7293;6854;1853;2532;4875;1916
6703;6393;6638;6429;2303;2379;4527;2259
7376;6467;7391;6710;1567;2037;4523;1860
6644;6849;7676;6822;1645;3203;4095;2065
6799;6467;6944;7377;1715;2512;4463;2006
6603;7499;6284;6941;1531;2776;4196;1948
6636;7820;7047;7346;1347;2410;4784;2172
6617;6946;6901;7243;1397;2285;4224;1983
6411;7131;6611;7633;1085;3130;5211;2132
6158;6499;6954;7756;1542;2583;4550;2149
7525;6338;7377;6704;1834;2250;4152;2289
6837;7288;6686;6718;1723;2382;4450;1825
7749;6441;7325;6765;1498;2234;4712;1955
7062;6577;6610;6996;1336;2622;5152;2171
7028;7252;7131;6705;1130;2967;4770;1945
6881;7106;7162;6589;1703;3724;4155;2868
6589;6976;7096;7337;2176;2540;4656;1881
6881;7196;6763;7217;1516;2870;4539;2308
7344;7307;7027;7820;1966;2234;4321;1922
6898;6236;7380;6601;1366;2848;4662;2184
7052;7237;6968;7501;1506;2056;4293;2111
6581;7001;7230;6674;1339;2803;4618;2024
6669;6918;6497;7588;1284;2687;4804;2290
6765;7838;7627;7544;1290;2876;4304;2349
6744;6668;6566;6725;1805;2761;4538;2040
6841;6810;7523;7329;1231;2695;4299;2134
7063;6710;7278;6696;1787;2771;4416;2298
7707;6926;7194;6764;1675;2372;4109;1847
6580;7262;7473;6573;1363;2606;4149;2047
6912;7995;6795;6416;1466;2434;4810;2162
6901;7319;6726;6413;1574;2560;4273;2361
6684;6856;6860;6740;1495;2124;4643;2023
6589;7162;6555;7646;1623;2469;4807;2436
7093;6134;6787;6646;1774;2741;4231;1823
6802;6658;6729;6228;1140;2509;4683;2082
7231;7427;7023;7304;1375;3237;4608;2275
7144;6436;7020;6810;1107;2919;4103;1970
7077;7018;6562;6915;1343;2645;4834;1982
6562;7743;7259;7029;1628;2104;4508;2490
6708;8137;7486;7000;1248;2519;5004;2052
6972;6641;6544;7218;1226;3058;5054;2124
6717;6657;7073;7205;1778;2655;5113;1759
6662;6746;7541;6567;1251;2816;4689;2393
6868;6591;6749;7102;1334;2617;4068;1964
6379;8265;6538;7099;1195;2263;4626;2174
6758;6999;7572;7564;1570;2481;4736;1996
7219;6398;6825;7444;1659;2402;4654;2295
6916;7235;7894;6652;1089;2266;4378;2008
6973;6259;7231;6558;1537;2776;4456;2238
7631;6972;7581;6535;1632;2471;4551;2571
7181;7598;6696;6715;1518;3062;4557;2109
7451;7584;6985;6579;1338;3185;4779;1883
6909;6541;7365;6269;1495;2605;5494;2140
7476;6713;7100;6817;1368;2756;4182;2237
6593;6667;6745;6353;1479;2169;4190;2215
7252;6920;6491;7056;1822;2421;3970;2286
6742;7014;6896;6667;1263;2356;4553;2050
7076;7098;7803;6769;1349;2312;4304;2067
6592;7364;7477;7698;1429;3031;4571;2131
6316;6817;7718;6886;2025;2661;4675;2252
6495;6637;7489;7264;1511;2626;4599;2326
6325;7240;6923;7110;1468;2897;4347;2005
7058;7247;6637;7075;2260;2451;4461;2032
6480;6917;6354;6807;1382;3540;4432;2272
7592;6990;6585;7059;1482;2195;4258;2037
6618;6326;6688;7199;1356;2809;4949;2247
6717;6778;7092;7211;1494;2873;4690;2156
6893;6601;7023;6797;1844;2526;4483;2488
7162;7082;6717;7766;1374;2625;4882;1856
7640;6893;6830;7621;1254;2453;5013;2012
6353;7613;6640;7248;1045;2365;4564;2243
6887;7216;6520;6607;1031;2397;4490;2193
7137;7023;6540;6480;1788;2518;4574;2038
7807;6284;7273;7212;1583;2326;4814;1983
6731;7596;7295;7009;1498;2348;4426;2012
6787;6915;6532;6641;1623;3131;4473;2575
7419;7081;6588;7164;1382;2573;4352;1813
6763;6707;7171;6622;1514;2363;4675;2130
6218;7517;6808;6897;1586;3416;4664;2378
6467;7510;7893;7280;1534;3574;4651;1636
6455;7009;6901;7020;2571;2494;5072;2945
7383;6434;7295;7006;1799;2050;4241;3595
6813;6536;8077;6756;1107;2602;4356;2677
6973;7092;7187;7132;1595;2958;4683;1945
7172;6567;6401;7124;1239;2387;4725;2477
6664;6936;6582;6738;1772;2412;4855;2469
6674;7280;7467;6484;1416;2592;4364;1807
7536;7134;6483;7046;1529;2431;4373;2296
6201;7253;6862;6556;1613;2522;4799;2060
7015;6443;7365;6425;1729;2784;4589;2119
6838;7237;6875;7188;1355;1918;4859;2596
6923;6925;7426;6758;1320;2587;4587;1913
6444;6936;6527;6725;1950;2890;4447;2054
6725;6991;7066;6739;1536;2655;4357;1898
7135;7414;7153;7492;1584;2498;4344;2446
6925;7008;7410;7489;1277;2421;4406;2238
6504;6035;6374;6939;1101;2645;4571;1852
6475;7234;7667;6829;1656;2940;4477;2487
7642;7081;7425;6811;1299;2736;4635;2327
6700;6688;6821;6723;1927;3077;4306;2040
7363;6436;7332;6751;1415;2385;4243;2049
6508;6914;7234;7186;1369;2377;5326;1822
7134;7063;6726;7142;1404;2682;5224;2459
7526;6636;7016;7053;1303;2371;4410;2293
6510;6644;7408;7303;1187;2260;4459;1707
7043;7211;7438;6755;1305;2726;4629;2147
7094;6898;6336;6638;1650;3374;4645;2292
7230;7105;6337;6902;1594;2852;4378;2544
6890;7373;6345;7078;1551;2914;4539;2314
6167;5927;6710;7373;1242;2631;4185;2124
6996;7588;6785;7588;1523;2702;4486;1942
6776;6935;7214;6703;1861;2646;4668;1835
6501;7287;7620;7510;1220;2184;4613;2437
6824;7057;7583;6744;1649;2453;4800;1844
7170;6701;6470;7422;1543;3275;4432;2058
7270;6745;7085;6666;1723;2578;4677;2770
6839;6967;6743;6553;2010;2283;4558;2018
7073;6443;7858;6742;1626;2400;5119;2315
7284;7349;6606;6671;2251;3150;4060;1987
6946;7473;6686;6605;1504;2351;4788;2067
7028;7097;7165;6710;1595;2868;4758;2510
7081;6645;7420;6577;1747;2460;4646;1897
7158;6594;6806;7149;1748;2605;4626;2538
7129;6429;7052;6640;1661;3077;4238;2493
7384;6411;7078;6581;1231;2755;4474;2216
7241;6724;7035;7843;1403;2784;4389;2430
7813;7197;7372;6822;1894;2789;4427;2406
7746;7069;6968;6894;1282;2252;4529;2035
6559;7190;6843;6442;1659;2255;4421;2226
6885;7114;6466;6467;1375;2465;4324;2254
6819;6648;7497;6773;1815;3015;4233;2842
6765;7082;6838;7233;1404;2465;4577;1870
6705;6757;6922;6759;1657;2236;4756;2265
6853;7393;5797;7826;1449;2916;5157;2054
6846;7276;6398;6934;1785;2642;4437;1952
6901;6947;6581;6811;1618;2521;4079;2042
6841;6594;7776;6923;1509;2605;4606;2938
6892;6550;7472;6792;1282;2496;4770;2365
7552;6814;6533;6834;1829;2944;4563;2403
7223;7021;6723;7227;1423;2652;4790;2232
7192;6804;6847;7364;2043;3173;4556;1983
6295;6825;7381;6898;1706;2510;4024;1881
6853;7184;7322;6911;2086;2509;4663;2262
6654;6768;6544;6783;1414;2840;4906;2045
7420;7247;7262;6412;1490;2664;4595;1986
6070;6453;7176;6780;1492;2746;4604;2518
7154;6805;6767;6144;1141;2272;4615;1935
6799;6796;7398;7278;1474;2954;4203;1905
8215;6411;6699;6525;1388;2190;5132;1935
6639;7857;7129;6746;2402;2111;4522;2190
6986;6467;6880;7791;1517;2260;4346;2546
7345;6875;6554;6356;1981;2205;4325;2117
7590;7010;6742;8358;1261;2275;4528;2039
7157;6883;6947;6853;1503;2657;4602;2026
6939;7242;6891;7699;1640;2173;4864;1866
7563;7314;7283;6977;1454;2522;4394;1993
6779;6451;7595;7127;2730;2292;4460;2437
6524;6716;5999;8363;1649;2715;4547;1873
6159;6692;6474;6962;1410;2392;4830;2250
6707;6835;7684;7128;1795;2897;4915;1956
7461;6767;7206;6706;1876;2765;4869;2166
7448;7301;7025;6607;1444;2263;4838;2137
6387;7307;7226;6765;1208;2330;4535;1914
6221;7734;6930;7481;1587;2391;4285;2114
7524;8770;7464;6766;1452;2445;4643;2141
6674;6613;6991;7746;1412;2726;4302;2015
6433;6533;6771;6914;1325;2815;4716;1792
6929;7216;6839;7889;2801;2212;4737;2402
6718;7603;7278;7012;1247;2412;4874;1856
6562;6176;7709;7424;1587;2565;4352;1769
8039;6638;6565;6874;1441;2527;4548;1941
6405;6971;7059;7520;1472;2419;4695;2535
6542;6934;6607;6816;1317;2639;4516;2343
6572;7213;6860;6871;2048;2992;4893;2097
6881;7272;6845;7784;1340;2626;4605;2093
7284;7587;6990;7387;1450;2357;4387;2464
7228;6760;7020;6787;1979;2676;4428;2115
7126;6681;6635;6974;1454;2529;5207;1951
6856;7092;6787;6719;1507;2785;4474;2236
6923;7306;7599;7394;1518;2326;4738;2080
7064;6946;7051;7245;1910;2194;4480;1928
6960;7265;6933;6307;1342;3028;4633;1708
7443;6696;6728;7121;1394;2115;4307;1979
6848;7165;6427;7074;1467;2349;4382;2118
7174;6857;7225;6760;1418;2178;5145;2414
7275;7205;7308;6597;1937;2890;4944;2221
7524;6523;7125;6746;1534;2654;4572;2064
6219;6939;6895;6428;1654;2467;4328;1859
6602;7346;6259;7103;1100;2261;4735;2169
6908;6979;7162;6446;1784;3088;4707;1927
6676;7748;6903;7207;1188;3215;4421;2235
6732;7167;6925;8635;1750;2528;4315;2025
6838;7192;6882;6911;2512;2598;4613;1908
6010;6760;6728;7871;1035;2576;4093;2014
6613;6433;6925;7126;1432;2250;4686;2007
6943;6484;7177;6610;1667;2833;4825;2334
6533;6598;6938;7210;1483;2530;4484;3283
7035;6852;6527;7312;1539;2545;4577;1908
6816;6532;6750;6888;1171;2468;4194;2144
6504;7026;7124;7082;1961;2126;4583;1832
6656;8350;6960;6554;1931;2649;4068;2191
6498;6903;7304;7484;1376;2747;4629;1994
6523;6492;6889;6636;1579;2036;4574;2062
7134;7057;6909;6923;1575;2333;4370;2058
7072;7555;6716;7515;1115;2372;4246;2372
6784;7259;6673;7426;1117;2443;4649;2175
6874;6746;6678;7537;2434;2606;4470;2558
6486;6843;6651;7317;1621;2589;4138;1901
6797;6503;7392;6757;1579;2522;4707;2058
7352;6977;7140;6965;1688;2542;3912;2564
6983;6826;6772;6863;1286;2790;4754;2492
7231;7017;7033;7267;1821;2503;5243;2208
7294;6570;6630;6603;1250;2509;4816;1891
7917;6650;7101;6888;1631;2477;4674;2094
6948;6600;6109;7592;1149;3081;4246;3058
6437;7365;7353;6872;1172;2108;4431;1832
6268;6424;6965;6658;1224;2258;4510;2177
6351;6910;7046;7620;1221;2242;4903;2328
6817;6414;7128;6706;1595;2300;4305;2313
7295;6464;7107;7140;1362;2408;6560;2047
7495;6659;6988;7205;1634;2608;4039;2277
6457;6501;7249;7259;1845;2629;4421;2253
6358;6927;6985;6758;1433;2672;4500;2941
6849;6766;6628;6932;1843;2744;4830;2027
7098;6585;6605;7155;1699;2767;4378;1883
6847;6948;6589;8713;1677;2933;4437;1983
6839;7079;6998;7221;2033;2246;4405;2122
6671;6990;6743;6517;1452;2288;4742;2057
7356;7925;6357;7014;1691;2500;4370;1893
6384;6472;6596;7420;1493;2699;4838;2486
6702;6780;6932;6727;1187;2461;4665;2473
7217;6928;6735;6364;1328;2601;4383;1862
6333;7065;7516;7107;1752;2791;4338;1939
7722;6608;6603;6256;1238;2853;4093;1939
6698;7642;6341;6828;2125;2764;4087;2126
6628;6985;7692;6660;1275;2696;4107;2168
7174;6618;6469;6808;1482;2513;4240;2171
6687;7073;6534;6603;1358;2913;4864;2312
6524;6616;7764;6731;1452;2767;3992;2100
6534;6661;6584;7589;1318;2509;5069;2313
6912;6532;6532;6741;2123;2397;4475;2566
6726;7179;7285;7469;1924;2639;4515;2239
7425;6520;7511;6705;1862;2287;4447;2044
6326;7116;7656;6737;1151;2559;4518;2263
7085;6860;6940;6863;1665;2545;4481;2107
6762;7157;7338;7041;1814;3049;4895;2088
6826;7084;6779;6137;1993;2296;4189;1858
7705;6914;6448;6617;1873;3536;4135;2013
7299;6241;7431;7105;1332;2633;4226;2321
6455;6507;7677;7195;2313;3738;4415;1699
7461;7022;7362;6780;2022;2096;4548;2589
6680;6837;6587;7321;1740;2763;4957;2276
6966;7011;6724;6832;1377;2842;4411;1935
7228;7302;6768;6780;1451;2624;4666;2882
7072;6719;6524;7096;1234;2939;4501;1870
8632;6786;6749;6402;1747;2682;4708;2139
7232;7445;6768;7543;1493;2184;4608;1852
7018;6673;7260;7039;1240;2804;4173;1969
6894;7503;6918;6497;2096;2636;4296;2552
8105;7336;6869;6948;1518;2338;4335;1923
6664;6538;7267;7162;1523;2654;4525;2714
7008;7454;7133;7473;1560;2642;4484;1916
7027;6671;7247;7014;1976;2630;4750;2083
6731;7081;7005;6423;1746;2483;4492;1842
7044;7077;7012;7346;1379;2798;5058;2024
7411;6651;7622;6953;1251;2429;4862;2426
6540;6855;7009;6731;1331;2233;4498;2095
7268;7377;6989;6964;1262;2133;4472;2114
6883;6953;7004;6777;1823;2724;4481;2203
6712;6118;6711;7515;1277;2428;4203;2110
6850;6565;6794;6753;1313;2585;4614;2091
7586;7128;6670;6244;1637;3024;4564;1944
7320;7304;6626;6672;1591;2554;4187;2081
6988;6414;6675;7459;2444;2555;5127;2314
6626;7298;7790;6528;1511;2206;4752;2696
7005;7240;7766;6228;1545;2586;4795;1879
6674;7949;6548;6921;1489;2633;4353;1917
6774;6946;6697;7727;1183;2766;4519;2036
7056;6669;6700;6640;1694;2445;4651;2156
6765;6484;6334;7898;1737;2187;4275;1888
6806;6628;6865;7157;2059;2506;4750;2119
6506;7442;7047;7160;1664;2319;4950;2191
7273;6314;6552;6520;1412;2887;4818;1629
6438;7223;6861;7294;947;2548;4802;2655
7430;7419;7769;6595;1516;2058;4114;2139
7198;6684;7058;6845;1169;3079;4492;1791
6729;7477;6965;7080;1013;2597;4657;3087
7585;7006;7568;6464;2006;2474;4774;2295
7589;7171;6458;7127;1488;2523;4152;2178
6466;7272;7166;6726;1428;2530;4537;3071
6759;6532;6786;7396;1501;2778;4525;2350
7164;7126;7664;7479;1441;2507;4728;2565
6833;6622;7201;6606;1469;2730;4778;1870
6504;7690;7590;6797;1234;2372;4293;2559
6853;6903;6675;7730;1428;2612;4628;2063
6975;6941;7013;6706;1179;2542;4664;1880
6602;6731;7098;6957;1635;2299;4458;2000
7128;6674;6996;7118;2052;2866;4290;2385
7316;6478;7264;6977;2138;2465;4243;2387
6314;6520;6866;7007;1515;2392;4720;2483
6932;8025;6985;6893;1223;1930;4308;1919
6844;6820;8053;6546;2341;2267;4438;1971
6956;7254;6651;6620;1425;2239;4812;2146
7680;6289;6843;7238;1226;2398;4663;2298
6655;6652;7279;7500;1913;2627;4381;2025
7306;7009;6663;7115;1320;2325;4165;1992
6655;6501;6840;6807;1946;2361;4237;1632
7275;6573;7774;7878;1908;2278;4297;2156
6728;7022;7014;6819;1329;2588;4824;1961
7190;8032;7094;6749;1798;2881;4484;1698
6732;6507;6165;6588;1795;2894;4583;2223
6817;7523;6821;6387;2008;2245;4530;2485
7655;7227;7014;7427;1958;2420;4291;2153
7473;6488;7030;7087;2692;2264;4740;2403
7902;7273;7175;7606;1502;2570;4476;1745
7354;7193;6444;6822;1339;3333;4058;2206
6815;6909;7406;6802;1199;2464;4623;2011
7438;7444;6836;7277;1646;3185;4767;2301
6687;7286;6864;6497;1855;2472;4253;1960
7247;6575;7056;7058;1669;2723;3972;2307
7152;6526;6182;6692;1541;2388;4259;2033
7145;6008;6929;7145;1123;2687;4417;2136
7123;6198;6564;6949;2108;3066;4641;2192
6332;6262;8061;6785;1906;2964;4405;1871
6435;7217;6545;7302;1833;2912;4366;2688
7402;6857;6627;7091;2067;2716;4830;2693
6630;6990;6776;7454;1530;2357;4760;2648
6296;7575;7424;7282;1312;2398;4488;2360
6588;6833;6662;7168;1348;2546;4981;2141
6831;7200;7147;6308;1863;2581;4651;2132
7925;6871;6809;7888;1525;3016;4215;2221
6561;8327;7258;7492;1517;2858;4356;1920
7004;7032;5968;7592;1236;2571;4251;2295
7494;6313;7609;6692;1075;2194;3922;2564
7347;6463;6543;6817;1914;2147;4667;1800
6694;6957;6842;6848;1244;2777;4119;2422
7038;6137;6451;6874;1442;2248;4116;2215
7385;6505;7088;6383;1181;2678;4360;2205
6335;6538;8175;6828;1644;3050;4548;2282
7047;6692;6988;6581;1420;3140;4291;2042
6708;7464;6378;7029;1686;2194;4656;2050
7593;6758;7127;7317;1761;2339;4414;2134
6597;6589;6590;7239;1598;2443;3924;2025
7796;7340;7008;6708;1479;3038;5237;1902
8137;7573;7250;5935;1448;2356;4310;1696
7424;6801;7007;6879;1422;2531;4507;1983
6869;6630;6546;6499;1146;2312;4542;1964
6512;6175;7340;6679;1455;2324;4457;2426
7064;6709;6907;7177;1567;2580;4793;1941
7431;7058;7431;6744;1924;2219;4187;2403
6799;6913;6615;6926;1334;2729;4559;2142
7032;7136;6835;6360;1308;2317;4534;2175
7016;7544;6964;6847;1905;2397;4620;2666
7023;7440;6883;6454;1255;2483;5237;2758
6977;6817;6599;7094;1566;2549;4558;2087
7701;7721;7624;7316;1373;2328;4910;2378
6445;6926;6852;6514;1774;2654;4332;2027
7213;6690;7750;6806;1960;2404;4421;1869
6370;6661;7226;7121;1868;2373;4739;2266
6655;7072;7095;6622;1489;3067;4661;2461
6880;7033;6580;6602;2183;2681;4682;2619
7229;6884;7123;7094;3168;2685;4505;1841
6762;7192;6208;6828;2040;2856;4359;2345
6198;6997;7653;6727;1741;2816;4583;2345
6850;6670;6808;8238;1609;2578;4320;1796
8061;6916;6600;7537;1496;2810;4580;2815
7591;6945;6686;6960;2060;2580;4736;1962
6759;6488;6851;7457;1680;2772;4346;2055
6530;7102;6747;6807;1624;2325;4370;1917
6637;6788;7678;6505;1255;2361;4546;1936
7205;6642;6838;7149;1265;2524;4319;2157
6568;7013;7509;6637;1231;2706;4781;2465
7210;7141;7420;6829;1263;2504;4789;1880
6829;6658;6986;6571;1494;2466;4256;2128
7303;6997;6744;6522;1426;2284;4382;2129
7373;6704;6561;6795;1289;2484;4752;2491
7341;7517;6418;6309;1409;2660;4056;2431
6795;6935;7199;6342;1702;2251;4108;3273
8118;6664;7145;7263;1521;2167;4403;2365
6702;6609;7627;6957;1192;2757;5121;1774
7514;6577;6874;6262;1471;2347;4623;2161
7264;6419;6661;6968;1413;2308;4530;2352
6940;7477;6663;7195;1420;2341;4109;1766
6836;7691;7808;6530;1084;2677;4614;2272
6878;6598;6690;7332;1644;2374;4961;2375
6939;6886;6716;6559;1459;2708;4290;2464
6894;6461;6860;6642;1386;2284;4791;2051
6975;6946;6873;6417;1357;2455;4276;1758
6938;7038;6879;6542;1384;2751;5067;2085
6376;6175;6869;6732;1587;2689;4474;2255
6980;6848;6964;6928;1187;2604;4626;1972
6187;7496;6676;6577;1591;2211;4753;1991
6784;7439;6276;7031;1386;2889;5351;1948
7041;7198;6787;7299;1805;2674;4519;2249
7194;6680;6862;7756;1847;2796;4521;1932
7176;6421;6842;7268;1548;2609;4934;2078
6619;6656;7713;6771;1227;2737;4107;2099
6235;7239;7036;6792;1536;2282;4178;1961
6389;6583;7345;6725;1486;2438;4862;2353
6684;6311;6660;7461;1619;2492;4630;2393
