10000
10000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
4019;4484;4301;4291;1514;2520;3366;2199
5119;4337;5001;4627;3071;2484;3819;2174
4331;4486;4350;4428;1879;2318;3284;2205
4723;4783;4518;4277;1406;2373;3340;2070
4655;4257;5182;4575;1603;2628;3238;1945
3996;4407;4470;4327;1627;2769;3075;2206
4528;4125;4505;4645;1075;2209;3225;1900
4849;4367;4638;4194;1209;2545;2981;2434
4185;5004;4502;4240;1132;2452;3031;1940
4884;4061;4284;4438;991;2446;3925;2065
4836;4437;4327;4850;1157;2462;3343;1994
5065;4318;4398;4062;1520;2354;3145;2718
4095;4776;4663;4453;1469;2652;3163;1848
4440;4278;4714;4102;2099;2603;2941;2315
4418;4288;4400;4691;1623;3349;3525;1985
4662;4708;4696;4238;1187;2692;3303;2146
4342;4158;4233;4075;1161;2343;3055;2260
4464;4158;4679;5568;1749;2415;3013;1986
4727;4060;4714;4471;1905;2067;3190;2241
4205;4504;4445;3901;1258;2644;2873;1908
4780;4257;4290;4795;1667;2372;3847;2078
4079;4305;4673;3854;1593;2363;3540;2269
4421;4635;4521;4505;1446;2307;3099;1989
4488;4283;4902;4606;2111;2543;3482;1850
4050;4448;4315;4235;1490;2690;3324;1894
4693;4313;4481;4497;1664;2528;3137;1916
4217;4849;4285;4122;1205;2911;3394;1866
5312;4143;4404;4442;1335;3120;3296;2589
4733;4159;4549;4244;2658;2207;3321;2052
4623;4713;4703;4642;1665;2517;3173;1817
4228;4371;4512;4266;1249;2364;3109;2036
4638;4009;4250;4538;1468;2734;3331;2722
3860;4285;4479;4616;1265;2251;3099;2278
4407;4600;4679;4459;1518;2415;3020;2503
4424;4479;4363;3938;1379;1850;3145;2647
4471;4270;4267;4382;2125;2351;2865;2049
4515;4419;3695;4499;1526;2594;3414;1963
5179;4429;4639;4612;1393;2520;3012;2270
3980;4210;4910;4493;1747;2612;3250;2717
4176;3962;4040;4630;1852;2758;3362;2042
4364;4176;4334;4526;1970;2360;3570;2190
4045;4072;4948;4735;1645;2450;3069;1692
4307;4889;4772;4592;2057;2638;3924;2602
4543;4663;4584;4320;1669;2536;3273;1760
4556;4481;4528;4573;1683;2574;3530;1862
4602;4323;4539;4319;1548;3092;3575;2099
4472;4346;4916;4576;1160;2269;3447;2928
4638;4791;4240;4266;1528;2558;3161;2227
4406;4366;4881;4992;1117;2491;2853;2432
4204;4609;4715;4447;1883;2524;3561;2594
4573;4284;4799;4200;1660;2350;3431;2516
5045;4408;4572;4312;1483;2569;3099;2114
4232;4238;4932;4181;1605;2747;3036;2309
4549;4381;4645;4322;1840;2491;2935;1946
5088;4682;4330;3928;1719;2424;2995;2130
4358;4242;4435;3980;1711;2498;3082;2007
4455;4295;4283;4136;1573;2538;3195;2078
4550;4332;3992;4173;1574;2356;3762;1996
4334;4512;4207;4856;1183;2192;3233;2678
3962;4193;4545;4400;1429;2052;3201;1733
4441;4391;4414;4402;1331;2501;3474;2248
3937;4242;4796;3838;1555;2919;3185;2271
5093;4428;4696;4497;1301;2510;3291;2118
4357;4355;5125;4399;2317;2650;3154;2169
4094;4665;4511;4465;1627;3011;2973;1835
4215;4369;4579;4793;1520;2353;3223;2224
4259;4613;4408;5018;1730;2206;3461;2118
4502;4272;4436;4329;1131;2343;2853;2132
4384;4900;4291;4762;1225;2830;3235;1939
4079;3970;4521;4744;1549;2412;3562;1943
4965;4494;4682;4057;1354;2622;3178;2470
4324;4035;4510;4187;1491;2585;3366;2142
4181;4226;3964;4301;1723;2225;2847;1963
4308;5657;4717;4118;1679;2074;3643;2030
4421;4241;4502;4581;1445;2517;3050;2068
4411;4707;4979;4010;1681;2588;3024;2044
4262;4199;4060;4510;1182;2317;3429;2854
5070;4474;4248;4138;1628;2533;3233;2284
4166;4379;4179;4232;1827;2616;3528;1938
4527;4884;4120;4287;1242;2869;3514;2467
4099;4374;4342;4411;1642;2745;3432;1905
4691;3948;4135;4368;1689;2342;3112;2002
4486;4129;3819;4308;1560;2610;3306;2412
4827;4076;4296;4668;1391;2650;3649;2299
4402;4246;4658;4705;1279;2492;3143;1798
4257;4196;4376;4585;1714;2506;3205;2288
4526;4024;4291;4280;1821;3133;3276;2434
4503;4375;4500;4369;2079;2566;3021;1830
4401;4978;4517;4160;1151;2563;3051;2229
4559;4528;4243;4037;1259;2525;3138;2756
4287;4288;4302;4301;1376;2440;3416;1936
3902;3897;4330;4097;1433;2624;3481;1818
4294;4538;4644;4647;1959;2481;3467;1846
4219;4284;5019;4513;1148;2764;3049;2245
4583;4807;4413;4291;1874;2731;2836;2168
4846;4192;4667;4117;1727;2513;3839;2396
4810;4642;4504;4285;1544;2462;3080;2053
5071;4301;5203;4630;1303;2166;3128;1859
4558;4507;4199;4515;1485;2433;3409;2063
4280;4508;4552;4208;1670;2417;3192;2483
4622;3921;4204;4119;1196;2696;3249;2453
4705;4625;4582;4102;1220;2854;3206;1818
4020;4521;4614;4512;1423;2904;3107;2334
4418;4245;4221;3884;1248;2792;3353;2292
3899;4249;4090;4166;1602;3248;3298;2017
3847;4430;4404;4217;1366;2590;3223;1906
3975;4661;3878;4555;1288;2498;3119;2251
4248;4584;4735;4507;1178;2766;3424;2119
4414;4314;4727;4231;1717;2489;2996;2191
4036;4524;4274;5187;2063;3354;3375;1858
5353;4061;3986;4345;1540;2521;3379;2040
4604;4594;4331;4442;1591;2413;2885;2047
4567;4574;4144;4411;1506;2790;3010;2615
4260;3940;5046;4246;1554;2887;2895;1888
4267;4264;4423;5473;1445;2223;3315;2014
4460;4597;4496;4688;2754;2376;3122;1942
4996;4234;4634;4925;1098;2874;3296;2541
4351;4238;4798;4190;1286;3188;3453;3038
4209;5186;4418;4597;1556;3170;3604;2585
4250;5069;4334;4889;1801;3565;3582;1771
4428;4501;4463;4214;1317;2542;2913;2465
4340;4900;4372;4414;1322;2549;3881;2407
4280;4343;4488;4771;1525;2639;3034;1869
4359;4701;4323;4093;1962;2507;3506;2043
4494;4535;4351;4479;1577;2385;2960;1852
4346;4027;4499;4821;1579;2507;3668;1661
4409;4353;5102;4468;2083;2491;3518;1912
4777;4312;4199;4460;2135;2720;3305;2151
4023;4497;4613;3970;1610;2701;3684;1827
4087;4441;4589;4077;1549;2803;3277;1942
4372;4278;4312;4158;1864;2730;3583;1938
4547;4182;4307;4039;1508;2889;2858;2532
4748;4938;5273;5086;1915;2469;3568;1927
4389;4467;3881;4696;1438;2224;3078;2180
4283;4201;4431;4238;1455;2398;4002;1795
4553;4379;4159;4416;1367;2190;3248;2034
4181;4473;4687;4406;2093;2374;3052;2045
4536;4441;4541;4049;1231;2151;2969;1825
4509;4729;4628;3922;1397;2565;2805;1979
5026;4563;4216;5272;1570;2251;3436;2250
4668;4136;4265;4834;1706;2425;3060;2128
4413;4549;4423;4352;2273;2781;3342;2073
4547;4393;4416;4491;1534;2491;3511;1932
4541;4480;4486;4147;1977;2440;3497;1817
4061;4309;4819;4725;1690;2511;3083;2182
4440;3995;4637;4545;1619;3221;3365;2077
4422;4293;4221;4265;1686;2453;3183;2680
4363;4351;4320;4894;1771;2864;2932;1925
4797;4740;4615;4665;1429;2541;3380;1862
4905;4396;4555;4188;1380;2403;3205;2048
4358;4381;4221;4400;1266;2337;3822;2707
4877;4545;4353;4901;2095;2609;2967;1866
4383;4543;4137;4620;2064;2712;3082;1995
4385;4319;3939;5169;1535;2828;3349;1837
4693;4651;4658;4551;1864;2645;3233;1846
4417;4001;4464;4182;1224;2390;3331;2455
4774;4307;4126;4526;1305;2501;3279;2007
4438;4125;4601;4177;1504;2372;2966;2403
4062;4711;4588;4073;2190;2317;3037;1842
4494;4219;4956;5031;1801;2605;3360;1844
4054;4875;4250;4734;1259;2544;3304;1945
4199;4439;4478;3625;2009;2127;2862;2104
4726;4544;4187;4046;1188;2126;3317;2078
4105;4699;4284;4511;1201;2467;3170;2672
4476;4585;4352;4791;1445;2626;3297;2070
4156;3939;4552;4319;1112;2380;3304;2024
5440;4971;4307;4238;1670;2669;3090;2114
4085;4115;4840;4454;2041;2850;3132;1951
4214;4254;4411;4783;1755;2389;3494;2304
4303;4913;4431;4455;1559;3685;2939;2083
4154;4164;4365;4413;1324;2957;3018;2068
4466;4764;4282;4452;1314;2493;2943;1814
4696;4360;4292;4007;1321;2336;3440;1976
4365;5003;4434;4480;1464;2556;3206;2191
4279;4484;4789;4632;1291;2437;2865;2329
4378;4356;4604;4238;1758;2534;3099;1953
4465;4559;4302;4203;1332;2807;3233;1690
5758;4266;4653;4354;2113;2460;3060;1948
4323;4670;4431;5930;1207;2332;3656;1796
4198;4844;4324;4870;1504;2473;3237;1604
4394;4075;4631;4714;1612;2667;3319;2733
4213;4316;4173;5401;1564;2300;3311;2385
5177;4321;4845;4577;1937;3059;2858;1721
4459;4615;4163;4322;1318;2450;3040;1954
4271;3935;5063;5721;1597;2351;3077;2303
5050;4135;4553;4069;1558;2596;3195;1825
4135;3986;4009;4942;1274;2253;3402;2992
4747;4830;4741;4612;1501;3284;3123;2235
4321;4248;4841;4795;1356;2257;3610;2378
4248;4144;4064;4355;1217;2509;3240;1883
4213;4391;4221;4847;1301;2642;3157;1839
4721;4343;4165;4360;1870;2410;3258;1717
4179;4650;4309;4126;1823;2334;3412;2347
4471;4009;4661;4323;1629;3078;3232;2081
5386;5239;4301;4669;1605;2520;3074;1864
4627;3936;4223;4164;1176;2353;3431;1696
4370;4598;4858;4787;2951;2638;3318;2271
3886;4605;4265;4741;1994;2418;3104;1970
4797;4398;4687;4597;1431;2698;3380;2076
4271;4302;4170;4380;1629;2518;3417;2042
4546;3944;4378;4216;1225;2651;3235;1874
4043;4253;4643;4690;1751;2395;3326;2250
4310;3982;4144;4278;1341;2272;3175;2924
5120;4381;4646;4297;1426;2824;3379;2285
4787;4644;4888;4598;1650;3034;3498;1586
4380;4464;5030;5137;1579;2597;3900;2113
4090;4447;4204;4529;1359;2419;3111;1828
4311;3959;5065;4701;1133;2530;3372;2538
5087;4423;4543;4231;1396;2483;3034;1945
4641;4392;4594;4333;1460;2537;2965;1728
5441;4553;4036;4491;1778;2673;2844;2327
4659;4772;4466;4373;1604;2387;3463;1885
4928;4384;4127;4614;1608;2240;2993;2182
4707;4788;4241;4571;1590;3571;3116;1944
4625;4661;4065;4934;1499;2517;3319;1970
4166;4983;4325;4998;1403;3130;3205;1818
4426;4378;4378;4713;1373;2781;3264;2222
4695;4633;4288;3934;1737;2973;2969;2355
4154;4294;4010;4410;1191;2754;3420;2160
4159;4442;4959;4432;1145;2569;3257;2312
4388;4376;4517;4359;1264;2602;3276;1914
4960;4215;4130;4166;1452;2668;3692;1781
4329;4701;4518;4417;1877;2400;3654;1989
4249;4638;4691;4448;1796;2285;3026;1741
4190;4222;4379;5385;2322;3364;2891;1708
4671;3918;3969;4092;1494;2551;3112;1789
4578;5020;4543;4357;1196;2490;2841;1966
5340;4356;4329;4164;2261;2566;3338;2201
4175;4739;3858;4604;1650;2152;3038;2167
4720;4265;4552;4281;1523;2403;3226;2050
4162;4614;4401;4290;1434;2574;3226;1689
4193;4290;4347;4154;2279;2935;3040;1715
4242;4407;4839;4402;1704;2302;3145;1694
4122;4829;4353;4572;1630;2046;2954;1917
4615;3958;4533;4361;2320;2610;2865;2695
4148;4839;5038;4333;1487;2733;3157;1888
4834;4492;4443;3878;1172;2235;3178;2023
4143;4300;4200;4534;1032;2498;3213;1985
4152;4381;4898;3976;2350;2526;3392;2344
4995;4237;4442;4763;1701;2361;3256;2292
4028;4703;4450;4612;1252;2487;3021;2100
4388;4287;4370;4683;1871;2361;3568;2221
4591;4140;4187;4431;1362;2877;2996;2205
4609;4299;4779;4351;1134;2961;3372;1925
5137;4691;4613;4290;2104;3070;3596;2775
4485;4169;4449;4225;1711;2713;3196;2269
4052;4257;4530;3968;1230;2483;3036;1810
4262;4289;4872;3868;2755;2487;3310;2230
4171;4164;4662;4276;1422;2895;3305;2177
4015;4318;3776;4472;1598;2363;2961;2308
4198;4772;4452;4793;1894;3095;2859;1945
4581;4719;4685;4317;1478;2573;3282;2159
4340;3991;4405;4332;1167;3072;3164;2253
4271;3985;4492;4768;1551;2694;3296;1960
4469;3990;4070;4940;2333;2639;3451;1913
4702;4472;4086;4502;1694;2625;3075;2205
4549;4102;4182;4319;1592;2821;2957;2763
4565;4651;4675;4834;1522;2554;3749;2250
4143;4454;5117;4400;1608;3011;3207;1931
4066;4581;4138;4976;1505;2607;3070;2236
4712;4390;4401;4419;1836;2115;3117;2002
3946;4423;4232;4334;1977;2362;3467;2085
4401;4359;3922;3899;1538;2474;3063;2390
4421;4473;4236;4844;1808;2363;3424;1838
4393;4679;4295;3821;1528;2749;2948;1762
4545;4369;4162;4546;1231;2460;3405;2297
4230;4574;4146;4581;1280;2486;3705;2014
4110;4716;4460;4314;1592;2526;3262;2183
4344;4536;4468;4493;1215;2755;3114;2383
4477;4402;4822;4194;1318;3100;3251;1904
4073;4199;4177;4380;1321;2359;3074;1853
4563;4514;4263;4369;2015;2328;3620;2039
4513;4712;4560;4366;1605;2697;3099;2220
4880;4438;4049;4524;1639;2457;3481;2098
4178;4406;3970;4152;1284;2620;3193;2172
4563;4674;4552;4542;1495;2997;3480;2355
4690;4626;4306;4231;1180;2856;3033;2044
4270;4642;4218;4253;1925;2540;2978;2040
4521;4277;4142;4229;1959;2498;3002;2003
4344;4475;4633;4214;1196;2698;3174;2601
4518;4037;4829;4277;2005;2984;2879;2140
5288;4300;4094;4152;1684;2665;3459;2352
4280;4806;4250;4418;1680;2979;2999;2120
4835;4419;4490;4454;1312;2640;3836;2071
5282;4570;4398;4503;1637;2612;3325;1882
4958;4903;4633;4609;1485;2256;2910;1727
4459;4397;4671;4574;1303;2378;3604;2352
4258;4267;4370;4665;1147;2601;3392;2078
4259;4856;4076;4272;1816;2546;3073;1840
4959;4266;4519;4435;1228;2077;3128;1852
3945;4251;5048;4921;1723;2330;3140;2696
4211;4400;4397;4342;1383;2369;3258;2069
4325;4424;4602;4571;1888;2531;3214;1915
4455;4218;4454;4618;1311;2421;3396;2078
4423;4743;4746;4452;1464;2569;3139;2028
4723;4230;4521;5038;1174;3141;3333;2205
4196;4955;4297;3982;1150;2419;2871;2338
4917;4124;4651;4183;2018;2517;3404;1875
4295;4345;5038;5018;1547;2919;3081;1961
4275;4191;4307;4955;1484;2640;3418;2262
4398;4324;4417;5023;1746;2435;3169;1931
4538;4487;3850;4375;2014;2231;3026;2127
4577;4728;4384;4753;1521;3027;2972;2125
4520;4812;4392;4301;1628;2486;3223;2209
4333;3938;4461;3963;1566;2228;3685;1846
4399;4657;4074;3923;1272;2420;3094;2047
4595;4784;4201;4282;1654;2245;3521;1865
4543;4257;4591;4847;1355;2762;3099;1783
4295;4434;4403;4494;1639;2469;3294;2572
4766;4159;4413;4595;1438;2212;3524;2146
4564;4036;4119;4162;1206;2445;3037;2132
4688;4323;4792;4905;1107;2730;3349;1877
4264;4770;4869;3823;1365;2407;3181;1782
4015;4390;4341;3915;1449;2396;3467;2036
4180;4186;4446;4378;1997;2605;3565;1993
4135;4457;4069;4525;1664;2535;3197;1898
4523;4498;4090;4463;1388;2251;3200;1997
4267;4545;4555;4117;1311;2919;3241;2073
4143;4607;4613;4577;2156;2554;3161;1955
4220;4118;4324;4388;1490;2697;3365;2172
4323;4308;4297;4250;1277;2549;3693;1919
4667;4411;4166;4559;1927;2270;3563;1630
4462;4253;4332;4423;1539;2382;3405;2170
4383;4491;4572;4357;1484;2307;3071;2215
4671;4608;4330;4369;1652;2741;3276;1892
4442;4716;4202;4696;1403;2444;3857;1705
4020;4079;4268;4155;1906;2539;2992;2282
4345;4100;4389;4592;1355;2524;3365;2030
4336;4282;3999;4407;1645;2162;3160;2750
4443;4653;4478;4531;1840;2519;3524;1959
4110;4512;4983;4326;1186;2541;3462;1917
4457;4754;4350;4256;2264;2149;2991;2387
4599;4858;4364;4198;1887;2253;3358;2030
4220;4055;4758;4459;2152;2074;3320;1831
5296;4513;4701;4522;1690;2336;3074;2272
4452;4037;4206;4404;1325;2958;3421;2205
4479;4528;4396;4401;1413;2159;3850;1862
4447;5155;4074;4416;2486;2556;3118;1873
5097;4416;4520;4295;1189;2893;3285;2508
4372;4437;4600;4738;2099;2365;3120;2441
4553;4287;3958;4291;1898;2347;2965;2211
4455;4516;4498;4621;1322;2188;4095;2229
4303;4482;4062;4450;2180;2213;3066;1805
4304;4337;4589;4410;1391;2520;3304;2063
4463;4529;4437;4374;2123;2860;3076;1963
4163;4011;4445;4419;1434;2783;3148;2088
4512;4707;4528;4797;1583;2478;2906;2224
4259;4525;4761;4443;1319;2402;3168;2034
4593;4484;4063;4700;1494;2482;2742;1948
4593;4361;4321;4849;1446;2203;3042;2022
4150;4353;4196;4407;1458;2586;3033;2002
3953;4120;4111;4226;2023;3192;3174;2007
4118;4264;4137;4572;1425;2777;2948;2011
3985;4493;4374;4736;1352;2592;3086;2438
4505;4306;4448;4193;1198;2439;3156;2076
4391;4111;4193;4444;1113;2391;3435;1970
4336;4486;4077;4347;2478;2514;3348;1640
4263;4493;4389;4606;1399;2891;3136;1756
4224;4296;4502;4880;1195;2133;3180;1774
4615;4354;3776;5318;1679;2514;2877;2119
4334;4274;4238;4281;1513;2325;3131;1984
3971;4382;4447;3952;1183;2590;3091;1983
4347;4493;4222;4597;1311;2197;3206;1864
4367;4884;4485;4221;1245;3054;3457;2213
4505;4188;4263;4473;1675;2295;3091;2666
4364;4013;4198;4405;2046;2417;3052;2307
3968;4739;4529;5025;1660;3014;3168;1879
4243;4426;4073;4491;1328;2384;3114;2182
4157;4366;4217;4400;1790;2769;3305;1708
4907;3999;4751;4345;1309;2343;3007;2041
4282;4441;4781;4491;1454;3307;3187;2091
4223;4707;4625;4579;2228;2775;3046;2723
4973;4408;5028;4364;1847;2899;3055;2161
4033;5432;3987;4066;2249;2613;3143;1939
4843;4441;4594;4603;1654;2249;3463;1939
4266;4488;4246;4123;1131;2242;3016;2270
4413;4550;4074;4537;1600;2098;2896;2235
4437;4252;4075;4159;1817;2649;3199;2942
4123;4525;4742;4188;1690;2904;3324;2192
4253;4371;4023;4647;2236;2750;3311;2732
4537;4951;4396;4266;1342;2436;3239;2108
4179;4615;4246;4958;1524;2113;3373;1986
3915;4422;4310;4112;1391;2751;3133;1977
4189;4096;4798;4659;1292;2659;3406;1938
4277;4609;3854;4932;1456;2303;2960;1961
5407;4339;4643;4739;1779;2278;3560;1742
4675;4193;4273;4761;1570;2422;3350;2109
4309;4106;4341;4425;1759;1938;3252;2089
5177;4376;4683;4007;2037;2700;2991;1974
4227;4768;4336;4580;1373;2531;3508;2117
4197;4567;4863;4522;1429;2875;3452;2188
4425;4293;4250;4418;1394;2369;3367;2152
4563;4255;4311;4265;1519;2523;3100;2011
4241;4210;4083;4152;1166;3052;3149;2235
4578;4820;4177;4553;1504;2464;3580;2073
4526;4297;4163;4440;1518;2713;3112;2148
4575;4630;4282;5060;1237;2881;3228;2130
4344;4136;4431;3989;1862;3050;3123;2237
4426;3889;4542;5418;1546;2650;2953;1763
4529;4507;4605;4385;1704;2508;3371;2121
5134;4595;4656;4155;1331;3304;3722;2166
5623;4085;4478;4363;1136;2827;3124;2502
4229;4633;5175;4706;1687;2790;3195;1682
4470;4202;4853;4766;1626;2302;2791;2006
4374;4756;4055;4804;1454;2868;3420;2022
4440;4773;4202;4409;1282;2427;3245;2291
4411;4442;4187;4177;1856;2384;3400;2256
4599;4475;4787;4399;1652;2667;3105;2144
4478;3984;4364;4418;1279;2290;3465;1962
4851;4316;4835;4333;1277;2727;3086;2144
5129;4552;4249;4959;1558;2277;3180;1721
4858;4584;5180;4594;1713;2246;3100;2018
4423;4543;4870;4208;1227;1980;3339;1912
4445;4066;4384;4859;1507;2414;3812;2364
4526;4065;4763;4807;1481;3297;3440;1860
4729;4064;3990;4385;1380;2227;3722;2832
4293;4113;4634;4587;2142;3115;3170;1863
5213;4757;3990;4460;958;2495;3576;2451
4754;4583;4438;3945;2147;2745;3150;2110
4213;4261;4419;4518;1871;2643;3523;2392
5013;4581;4298;4525;1404;2754;2990;2737
4454;3930;4213;4118;1592;2826;3622;2102
4634;3933;4609;4246;1503;2184;2991;2051
4580;4503;4444;4878;1532;2713;3186;1801
4191;4316;4193;4062;1098;2817;3408;1942
4738;4225;4532;4554;1700;2655;3594;2335
4575;4623;5078;4837;1808;3144;3840;2150
4542;4478;4016;4620;1420;2819;3609;2006
4822;4943;4094;4210;1131;2506;3998;1941
3837;5676;4603;4218;1665;2514;2979;2438
4737;4101;4480;4267;1500;2835;3614;1873
4310;4362;4648;4475;1805;2312;3200;2049
5307;4107;4421;4561;1211;2903;3048;2050
4087;4762;4546;5313;1288;2390;3445;2129
4577;4059;4212;4951;1291;2405;3448;2296
4787;5167;4200;4468;1359;3380;3167;1974
4214;4177;4727;4099;1273;2575;2886;1906
4209;5290;4371;4105;1518;3245;3564;2674
4455;4248;4493;4583;2013;2919;3206;2189
4552;4345;3868;4344;1281;2204;3378;2553
4549;4580;4520;4284;1506;2410;3157;1999
4632;4334;4795;4376;2488;2286;2889;1614
4493;4127;4360;4235;1711;2189;3429;2362
4313;4241;4277;4241;1335;2360;3133;2530
5195;3879;4183;4761;1550;2464;3188;1996
4313;5081;4344;4570;1315;2422;3325;1928
4818;4987;4598;4693;1330;3612;3353;2221
4271;4600;4475;4305;1938;2061;3417;2208
4010;4302;4664;4438;1610;2663;3327;2419
4746;4589;4456;5146;1434;2207;3647;2237
4183;4652;4119;4206;1505;2407;3061;1858
4601;5099;4401;4459;1177;2422;3413;2246
4528;4087;5061;4664;1419;2151;2774;2337
4337;4832;4486;4483;1567;2274;3393;1971
4186;4407;4490;4145;1543;2842;3433;2151
4574;4249;4378;4268;1455;2845;3254;1809
4654;4432;4749;4547;1543;2029;3502;2326
4724;4402;5007;4487;1597;3266;3394;1681
4234;3918;4436;4750;1419;2486;3140;2609
4482;4259;4689;4908;2897;2357;2762;2089
4190;4910;4083;4235;1711;2665;3411;1827
4265;4262;4102;3992;1359;2674;3164;2367
4254;4069;4164;4524;1590;2625;3296;1882
4495;4594;4426;5172;1119;2546;3114;2000
4527;4341;4453;4272;2636;2435;3205;1919
4787;4521;4477;4432;1457;2596;3134;1997
4547;4609;4583;4207;1690;2599;3014;2116
4436;4073;4461;4373;1174;2411;3379;1948
4118;4140;3904;4506;1255;2751;3120;2032
3954;4356;4454;4102;1830;2366;3228;1904
4578;4162;4535;4473;1758;2557;2779;1779
4723;4628;4871;5059;1516;2412;2996;1864
4268;4673;4394;4185;2060;2682;2882;2058
4420;4449;4499;4472;1942;2848;3047;1940
4071;4253;4376;4539;1721;2530;3334;2018
4688;4098;4372;4623;1609;3231;2847;2293
4438;4701;4540;4510;1437;2076;3118;1967
4532;4576;4736;4012;1480;2562;3186;2331
3971;3966;4353;4302;1618;2770;3085;2180
4506;4683;4049;4442;2037;2401;3076;1933
4019;4319;4602;4613;2034;2653;3054;2347
4730;4599;4502;4159;1779;2416;3415;2254
4313;4532;4310;4381;1555;2918;3182;1876
4608;3991;4333;4434;1055;2652;3129;1914
4104;4296;4216;4160;1529;2617;3015;1981
4134;4569;4592;4397;1344;2356;3227;1869
4621;4330;4057;4487;1430;2091;3508;2224
4347;4415;4089;4126;1711;3116;3009;2263
4540;4663;4314;4431;1348;2224;3083;2182
4687;4204;4073;4390;1218;2667;3661;1919
4096;4506;4786;4442;1352;2539;3274;2564
4233;4231;4619;4181;1839;2350;3544;1913
4244;5066;4120;4362;1460;2437;3238;1736
4327;4395;4246;4802;1346;2623;3108;2143
3962;4215;4560;4509;1680;2399;3304;2072
4536;4218;3907;4507;2166;2658;2973;2386
4635;4352;4345;4608;1257;2663;3071;2491
4559;4071;4411;4295;1506;2657;3200;1858
4560;4681;4739;4810;1510;2602;2971;2301
4047;4408;4428;4816;1376;2437;3652;2080
4421;4559;4250;4487;1396;3085;3495;2041
4398;4341;4521;4573;1483;3358;3264;1868
4360;4591;5018;4144;1215;2561;3184;1843
4824;4940;4929;4453;1902;2726;3526;2150
4871;4416;4233;4388;1329;2294;3203;2303
4094;4524;4518;5157;1437;2727;3497;1935
4763;4744;4192;4378;1049;2446;4150;1686
4897;4331;5096;4162;1503;2641;3015;2216
4872;4157;4528;4580;1156;2727;2913;2180
4427;4659;4810;4344;1616;2538;3109;2581
4703;4250;4212;4047;1383;2723;3269;1960
4309;5065;4373;5247;1819;2546;2798;1832
4540;5072;4311;4817;1463;2802;3499;2330
4630;4476;4263;5486;1182;2430;3120;1729
4124;4217;4998;3869;1321;2152;3174;2020
4995;4542;4532;4229;1300;2283;3376;2021
4267;4919;4094;4560;1800;2743;3183;1878
4327;4609;4223;4721;1836;2651;3522;2450
4622;4563;4081;4470;1491;2610;2856;2268
4161;4069;4192;4307;1458;2382;3333;2254
4865;4286;4119;4632;1770;2273;3333;1905
4064;4415;4238;4648;1227;2359;3315;2212
4513;4820;4613;4031;1375;2508;3228;1826
4472;4486;4181;4767;1882;2697;3020;1755
4251;4288;4013;4466;1515;2389;3293;2153
4229;4362;4228;4851;2172;2766;3709;2156
4606;4458;4474;4910;1318;2462;3139;2298
4240;4757;4361;4180;1541;2327;3427;1943
5019;4106;4362;4336;1337;2169;3440;1952
4442;4463;4248;4457;1499;2824;3207;2280
4240;4730;4596;4287;1566;2251;3076;2395
4682;3786;4417;4530;1724;2441;3067;2018
4851;4224;4781;4438;2421;2250;3544;2142
4426;3995;4197;4564;2118;2364;3415;2089
4866;4346;4788;4485;1794;2157;3433;2066
4608;4163;4336;4782;1918;2240;3320;2302
4115;4478;4722;4597;1109;2802;3304;2036
4472;4466;4359;4198;1832;2480;3131;1979
4257;4532;4456;4305;1766;2774;3177;2006
4907;4094;4644;4357;1759;2518;2990;2263
4144;4286;4747;4497;1454;2797;3202;2439
4407;3980;4107;4376;2564;2939;3145;2141
4057;4541;4126;5001;1660;2595;3023;1826
4250;4512;4201;4296;2176;2905;3069;1637
4096;4219;4117;4291;1600;3263;3128;2277
4581;4658;5016;4553;1270;2679;3258;2057
4936;3901;4376;4178;1351;3058;3651;1781
4433;4148;4194;4203;1810;2553;3163;1852
