10000
2000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
1884;1950;1939;1838;1415;1859;1679;1533
1977;1959;1955;1921;1143;1795;1862;1742
1850;1864;1800;1964;1254;1787;1767;1851
1956;1966;1941;1942;1242;1817;2000;1667
1839;1904;1944;1911;2000;1855;2000;1830
1848;1934;2000;1969;1568;1816;2000;1642
1991;1958;1952;1919;1138;1857;1664;1628
1997;1931;1908;1853;1074;1850;1662;1730
1787;2000;1955;1798;1612;1805;1913;1829
1905;1906;1889;1917;1511;2000;1681;1836
1848;1955;1936;1955;1464;1992;1807;1860
1915;1968;1866;1933;1659;1904;2000;1556
1872;1880;1971;1860;1638;1849;1939;1610
1993;1846;2000;1959;1421;1629;1742;1520
1918;1902;1985;1840;1629;1829;1706;1731
1896;1901;1826;1958;1363;1793;1993;1968
1866;1780;1909;1899;1473;1826;1772;2000
2000;1915;1905;1918;1675;1909;1626;1566
1970;1839;1893;1929;1516;1963;1651;1643
1952;1996;1954;1758;1496;1907;1778;2000
1913;1959;1898;1971;1692;1768;2000;1801
1874;1925;1932;1912;1251;1921;1785;1495
2000;1920;2000;2000;1619;1879;1671;1542
1858;1959;1857;1826;1416;1800;1712;1750
1865;1924;1865;1871;1413;1868;1738;1858
1898;1977;2000;1869;1646;2000;1752;1743
1837;1945;1854;1840;1393;1934;1780;1696
1923;1857;1970;1923;1427;1860;1770;1717
1916;1876;1851;1898;1763;1786;1886;1823
1939;1825;1914;1901;1203;1849;2000;1528
1947;1812;1793;1843;1576;1853;1709;1508
1835;1986;1939;1998;1214;1696;1695;1744
1906;1939;1910;1888;1488;1993;1820;1638
1911;1985;1876;1852;1521;2000;1755;1957
1960;1977;1922;1949;1513;1980;1957;1829
1928;1903;1934;2000;1369;1918;1734;1395
1795;1943;1783;1873;1225;1997;1731;1513
1886;1824;1943;1880;1314;1868;1694;1917
1815;1896;1883;1769;1185;1955;1728;1579
1897;1966;1914;1832;1453;1708;1790;1647
1893;1842;1900;1901;1714;1735;1662;2000
1997;1982;1860;1860;1705;1930;1803;1354
2000;1829;1954;1973;1227;1912;2000;1917
1939;2000;1749;1921;1260;1934;1866;1702
1916;2000;1936;1834;2000;1687;1716;1587
1995;1778;1840;1888;1448;1872;1612;2000
1910;1853;1972;1991;1161;1763;1891;1737
1925;1976;1870;1880;1696;1969;1857;1457
1955;2000;1846;1830;1306;1667;1918;1867
1967;1821;1883;1965;1236;1817;1605;1409
1912;1885;2000;2000;1388;1685;1916;1763
2000;1959;1853;1909;1815;1890;1706;1935
1893;1912;1964;1896;1693;1670;1775;1564
1967;1953;1872;1950;2000;1795;1896;1541
1950;1952;1905;1848;2000;1963;1984;2000
1994;1796;1879;2000;1590;1706;1871;1719
1788;1879;2000;1910;1817;1910;2000;1544
1897;1907;1827;1987;1058;1795;2000;2000
1824;1884;1900;1960;1091;1891;1798;1853
1930;1947;1942;1835;1598;1777;1732;1936
1856;1816;1911;1946;1811;1989;1852;1493
1902;1979;1965;1758;1180;1946;1837;1659
1884;1931;2000;1829;2000;1874;1713;1975
1811;1800;1856;1853;1720;1673;1798;1861
2000;1997;2000;1847;1534;1859;1752;1787
1933;2000;1921;2000;1433;1708;2000;1527
1937;1982;1994;1942;1546;1860;1758;2000
1973;1928;1995;1908;1368;1837;1991;1744
1836;1947;1907;1865;1671;1771;1848;1366
1831;1773;2000;1998;1356;1730;1704;1936
1939;1902;2000;1941;1129;1660;1634;1528
1812;1885;1990;1901;1640;1884;1923;1435
1996;1940;1891;1898;2000;1825;1846;1883
2000;1940;1949;1969;1225;1931;1968;1822
1854;1940;1845;1970;1532;1677;1787;1636
1996;1881;1962;2000;1356;1890;1750;1483
1941;1914;1936;1868;1402;1855;1663;1857
1985;1960;1878;1932;2000;1805;1670;1785
1957;2000;1963;1931;1942;1798;1841;1786
1873;1894;1824;1895;2000;1905;1907;1663
1994;1983;1886;1919;2000;1592;1884;1773
1874;1894;1888;1893;2000;1981;1936;1704
1871;1986;1904;1977;2000;1826;1792;1776
1883;2000;1918;1910;1526;1721;1946;1744
1942;2000;1957;1916;2000;1834;1823;1469
1862;1867;1876;1877;2000;1889;1658;1712
1881;1974;1853;1939;1907;2000;1867;1982
1933;1879;1801;1869;1254;1726;1870;1911
1987;1796;1869;1982;1498;1886;2000;1530
1880;1961;1883;1795;1221;2000;1924;1707
1900;1978;1961;1961;1827;1675;1879;1902
1963;1919;1890;1825;1546;1700;1859;1768
1942;1878;1933;1878;1695;1709;1992;1525
1938;1826;1952;1997;1482;1742;1675;1952
1893;1960;2000;1951;1459;1747;1787;1986
1959;1931;2000;1975;1452;1833;1841;2000
1866;1945;1915;1996;1253;1848;1742;2000
1993;1892;1931;1891;1351;1846;1657;2000
1794;1976;1896;1875;2000;1736;1742;1723
1766;1970;1901;1892;1256;1675;1692;1736
1968;1928;1920;1818;1418;1750;2000;1771
2000;1955;2000;1803;1607;1894;2000;1523
1902;1818;1899;1884;1562;1832;1997;1613
1876;1886;1968;1889;1345;1813;1806;1527
1923;1904;2000;2000;1461;1832;1742;1678
1903;1877;1814;1928;1832;1924;1647;1873
1973;1850;1965;1992;1571;1855;1577;1590
1805;1818;1948;1885;1258;1960;1707;2000
1907;1948;1886;1956;1313;1851;2000;1574
1953;1960;1852;1915;1954;1873;1894;1624
1892;1931;1930;1905;1512;1903;1797;1672
1909;1923;2000;1987;1241;1816;1752;1472
1932;2000;1882;1958;1154;1726;1737;1725
1935;1900;1852;1964;1673;1870;2000;2000
1891;1944;1938;1962;1447;1739;1731;1740
1915;1902;1904;1964;1635;2000;1596;1497
1838;1906;2000;1944;1318;2000;1926;1424
1992;1996;1962;2000;1366;2000;1606;1852
1991;1973;1951;1793;1555;1946;1746;2000
2000;1880;1962;1959;1646;1808;1727;1622
1989;2000;1916;1807;1256;1953;1917;1584
1869;1866;1927;2000;2000;2000;1707;1395
1918;1982;1890;1899;1742;1629;1950;1590
1949;1993;1961;1890;1697;1948;1729;1449
1883;1981;2000;1888;1465;1795;1660;1786
1831;1841;1893;1903;1577;2000;1924;1745
1812;1928;2000;1956;1852;1961;1952;1643
1867;1858;1989;1967;1478;1809;1936;1630
1951;1876;1724;1921;2000;1964;2000;1679
2000;1853;1900;1888;1253;1830;1697;1443
1931;1909;1975;1908;1450;2000;1903;1492
2000;2000;2000;1899;1708;1718;1966;1379
1925;1884;1940;1937;1786;1821;1822;1787
1990;1892;1933;1810;1288;1923;1557;1616
1928;1938;1959;1970;1542;1799;1823;1663
2000;1859;1973;1820;1619;1948;1830;1683
1869;1890;2000;1974;1221;2000;1761;2000
1973;1782;1825;1903;1431;1952;1751;1790
1891;2000;1966;1912;1325;1879;1711;1676
1986;1928;1792;1798;1669;1735;1724;1626
1913;1873;2000;1941;1390;1930;2000;1643
1898;1994;1818;1929;1568;1901;1975;2000
1756;1959;1945;1935;1479;1729;1829;1817
1846;1909;1955;1966;2000;1827;1669;1868
1809;1927;1935;1947;1931;1888;1790;1952
1915;1948;1920;2000;1532;1704;1961;1582
1840;1841;1909;1947;2000;1801;1743;1731
1954;2000;2000;1968;1437;1702;1989;2000
1999;1963;1994;1953;1968;1758;1873;1526
1996;1971;1929;1955;2000;2000;1755;1876
2000;1921;1838;1901;1727;1811;1781;1818
1830;1979;1866;2000;1886;2000;1790;1483
2000;1925;1927;1936;1754;2000;1643;1671
1818;1855;1953;1979;1419;1809;1849;1825
2000;1992;1846;1833;2000;1856;1660;1463
1947;1915;1925;1854;1444;1734;1828;1924
1795;1939;1886;1946;1350;1783;1810;1876
1791;1990;1888;1964;1817;1968;1969;1702
1994;1895;1987;2000;2000;1690;1769;1989
1885;1779;1898;1888;1763;1803;1815;1797
1914;1913;2000;1979;1919;2000;1736;1626
1793;1868;1973;1977;1295;1837;1722;1790
1963;1894;1976;1942;1598;1959;2000;1805
1881;1926;1957;1910;1495;1884;1818;1492
1741;1955;1999;1851;1780;1969;1807;1602
2000;1906;2000;1871;1736;1915;1679;1829
1863;2000;1915;1855;1288;1876;1726;1730
2000;2000;1892;1940;1800;1785;1724;1694
1916;2000;1896;1964;1394;1989;1717;1548
1958;1811;1999;1905;1407;2000;1945;1818
1882;1916;1950;1985;1456;1850;1776;1623
1834;2000;2000;1876;1726;1920;1871;1876
1927;1861;1814;1904;1231;1852;1812;2000
1920;1889;1974;1899;2000;1908;1824;1638
1899;1989;1990;1954;1664;1800;1762;1817
1992;1988;1953;1985;1719;1739;1638;1737
1919;2000;1856;1874;1975;1856;2000;1853
1918;1956;1979;1803;2000;1828;2000;1557
2000;1836;1997;1974;1264;1992;1845;1505
1918;1969;1913;1986;1700;1771;2000;1823
1944;1962;1880;1951;1349;1729;1727;2000
1985;1878;1869;1982;1294;1896;1875;2000
2000;1972;1954;1831;1345;1799;1705;1805
1921;2000;1861;1988;1172;2000;2000;1686
1972;1900;2000;1916;1843;1975;1702;1727
1986;1938;1966;1868;1742;2000;1885;1826
1900;1922;1879;1941;1903;1882;2000;1814
2000;1915;2000;1764;1665;1800;1661;1630
1879;1934;1931;1921;1196;1992;1836;1850
1882;1949;1885;1905;1141;1998;1646;1833
1774;2000;1913;1856;1386;1818;1661;1719
1894;1931;1989;1977;1305;1867;1969;1825
1950;1878;1917;1970;1182;1564;1577;1555
2000;1939;2000;1932;1868;1688;1700;1952
2000;1914;1940;1944;2000;1936;1820;1694
1796;1843;1946;1923;1487;2000;1783;1604
1960;1934;1869;1932;1434;1802;1908;1760
2000;1935;1930;2000;1613;1716;2000;2000
1898;1900;2000;1941;1378;1873;1820;1438
1920;1985;1926;1995;1572;1685;1639;1978
1952;1935;1957;1873;1328;2000;1684;2000
1924;1851;1900;1952;1511;1934;1634;1819
1874;1996;1927;1907;1334;1866;1917;1431
1986;1819;1845;1938;1564;1689;1750;1648
2000;1975;1906;1863;1530;1872;1603;1675
1952;1905;1937;1957;1139;1826;1724;1770
2000;1922;1953;1902;1611;1948;1643;1955
1850;1972;1890;2000;1605;1735;1637;1844
1944;2000;1946;2000;1198;1685;1744;1855
1984;1952;1873;1937;1801;1613;1748;1475
1889;1937;1857;1972;1231;1741;1740;1784
1923;1792;1798;1870;1235;1870;1889;1558
1892;1865;1900;1911;1234;1827;1729;2000
1919;1869;1928;1881;1546;1997;1799;1448
1896;1920;1831;1806;2000;1825;1908;1463
1898;1999;1999;1914;1299;1837;1850;2000
1978;1996;1979;1915;1655;1773;1823;1840
1946;1925;1803;2000;1452;1805;1939;1715
1943;1888;1960;1896;1528;2000;1841;1603
1999;1937;1905;1907;1278;1827;1868;1511
1989;1902;2000;2000;1743;1858;1709;1814
1859;1808;1943;1772;1371;1912;1943;1467
1991;1908;1927;2000;2000;2000;1801;1590
1864;1889;1939;1974;1542;1778;1721;1678
2000;1978;1999;2000;1779;1910;2000;1637
1893;1998;1964;1830;1934;1896;1869;1972
1892;1879;1919;2000;1299;1959;1991;1857
1949;1937;1964;1981;1131;1852;1892;1389
1920;1989;1911;1945;2000;1790;1885;1554
1958;2000;1884;1907;1416;1810;1851;1496
1982;1936;1817;1925;1443;1880;2000;1960
1902;1916;1847;2000;2000;1875;1697;1562
1898;1784;1982;1945;1354;1870;1972;2000
1934;1893;1837;1954;2000;1978;1965;1444
2000;1950;1898;1988;1479;2000;1923;2000
1880;2000;1985;1904;1654;1908;1837;1702
1933;1874;1896;2000;2000;1720;1734;1660
1990;1848;1907;1919;1183;1772;1954;1627
1936;1989;1947;1964;2000;2000;1706;1685
1937;1924;1838;1935;1291;1890;1714;1580
1857;1932;1998;1989;1445;1809;2000;2000
1976;1983;1975;1996;1321;1818;1598;1589
1939;1986;1770;1856;1503;1762;1704;1811
1869;1894;1854;1867;1378;1878;2000;1887
1966;1975;1914;1857;1191;1841;1964;1623
2000;1976;1978;1996;1560;1630;1841;1687
1900;1980;1930;1823;1663;1924;1936;1591
1838;1917;1963;1998;2000;1932;1899;1666
1840;1925;1852;1903;1515;2000;1633;1695
1843;2000;1865;2000;1747;1858;1972;2000
2000;1866;1904;1895;1555;1621;1595;1788
1849;1849;1805;1871;1580;1991;2000;1572
1916;1793;1864;1900;1891;1913;1990;1671
1975;1841;1910;2000;1682;1737;1872;1810
1863;1895;1957;1967;1391;1833;1825;1434
2000;1935;1960;2000;1327;1803;1833;1504
1916;2000;1877;1873;1597;1819;1770;1752
1835;1903;1921;1875;1364;2000;1752;1666
1905;1836;1969;1937;1305;1689;1987;2000
1930;1990;1931;1934;1609;1978;2000;1509
2000;1945;1923;1992;1487;1985;1968;1720
1992;1825;1946;1841;1221;2000;1779;1740
1872;1940;1777;1842;1548;1962;1649;2000
1872;1813;1807;1804;2000;1855;1901;1845
1868;1985;1995;1798;1696;1647;1851;1514
1968;1924;1961;1936;1193;1975;1658;1763
1951;1841;1898;1916;1863;1833;1882;1859
1862;1911;1838;1872;1196;1871;1835;1860
1938;1931;1974;1882;1249;1867;1675;1687
1976;1982;1908;1948;1699;1848;1768;1689
1948;1846;1798;1887;1400;1723;1742;1612
1906;1866;2000;1913;1544;1974;1660;1704
1940;1890;1985;1905;1381;1727;1912;1613
1913;1984;1947;1865;1671;1846;1728;1555
1968;1883;1962;1905;1237;2000;1786;1664
1905;1860;1833;1940;1538;1922;1853;1914
1920;1861;1903;1979;1789;1996;1864;1789
1915;1936;1933;1992;1280;1859;2000;1733
2000;1845;1916;1812;1371;1780;1736;2000
1821;2000;1911;1949;1178;1859;1700;2000
1983;1947;1926;1761;2000;1990;1628;1565
1906;1919;1974;1952;1687;1891;2000;1423
1982;1851;1884;1999;1234;1943;1652;1636
1972;1964;1901;1857;1313;2000;1681;1745
1899;2000;1873;1930;1655;1827;1732;1568
1995;1949;1889;1962;1150;1588;1655;1938
1835;1899;1961;1996;1200;1777;1797;1875
1767;1901;1909;1949;1093;1738;1831;1689
1895;1947;1890;1979;1480;1734;1567;1678
2000;1855;1899;1983;1353;1893;1764;1870
2000;1976;1878;2000;1353;1802;1859;1675
1927;1874;1841;1929;1300;1911;1798;2000
1993;1879;1908;1968;1223;1794;1795;1502
1943;1978;1818;1829;1776;1971;1904;1718
1847;2000;1944;1908;1749;1871;1744;1477
1846;1824;1930;1856;1622;1781;2000;1532
1889;1862;1847;1821;1607;1968;1884;1725
1902;1877;1994;1855;1331;2000;1962;1552
1920;1974;2000;2000;1117;1913;2000;1751
1942;1900;1910;1800;1632;1973;1839;1976
1928;1869;1987;1979;2000;1978;1674;1651
1943;1944;1809;1973;1825;1962;1844;1745
1966;1930;1905;1952;2000;1922;1724;1545
2000;1828;1930;1831;1780;1811;1684;1857
1957;1952;1977;1913;1575;1961;1742;1580
1983;2000;2000;1917;1006;1802;1941;1583
1871;1894;1947;1939;1123;1987;2000;1629
1929;1952;1962;1927;1549;1685;1653;1901
1896;1994;1895;1871;1705;1917;2000;1657
1995;1897;1942;1880;1559;1859;1753;1695
1943;1982;1896;1908;1910;1686;1899;1864
1958;1880;1865;1936;1423;1985;1936;2000
1945;1985;1923;1889;1428;1726;1831;2000
1830;1996;1990;2000;1404;1992;1930;1500
1841;1897;1802;1989;1463;2000;2000;1470
1858;1888;1859;1970;1800;1964;1897;1836
1815;1919;1906;1805;1334;2000;1799;1918
1868;1749;2000;1880;1531;1939;1959;1777
1964;1930;1806;1988;1943;1764;2000;2000
1990;1953;1800;1939;2000;1883;1770;1663
1972;1975;1840;1858;1083;1807;1656;1871
1872;1913;1967;1956;1561;1725;1810;1422
2000;1836;1920;1900;1390;1790;1968;1868
1900;1846;1964;1861;1509;1877;1721;1667
1913;1876;1950;1882;1383;1924;1807;1704
1943;1858;2000;1972;1331;1832;1824;1721
1928;1981;1785;1906;1683;1898;2000;1903
1921;1815;1986;1853;1393;1808;1767;1633
1788;1974;1786;1925;2000;1990;1788;1558
1969;1978;1856;1817;1108;1849;1837;1717
1935;1895;1901;1871;2000;1979;1769;1399
1892;1986;1986;1862;1291;1982;2000;1742
1961;1916;1847;1896;1616;1985;2000;1885
1812;2000;1927;1924;2000;1768;1813;1616
1844;1944;2000;1831;1874;1962;1972;1542
2000;1784;1887;1910;1803;2000;1711;1939
1925;1874;1966;1933;1567;1844;1814;2000
1961;1907;1944;1926;1297;1984;1701;1666
1852;1987;1887;1891;1415;1835;1738;2000
2000;1948;1935;1831;1335;1836;1759;1729
1774;1966;2000;1982;1219;1979;1787;1747
1789;1980;1871;1999;1309;1893;1872;1812
1819;1974;1981;1810;1023;1832;1699;1771
1895;1886;1911;1929;1493;1974;1830;1721
1868;1956;1970;1875;1415;2000;1645;1678
2000;1989;1872;1942;1365;1863;1810;1836
1799;1995;1902;1972;1547;1928;1708;1803
1896;1959;1931;1931;1813;1779;1786;1528
1911;1978;1886;1980;1288;1874;1599;1448
1881;2000;1952;1896;1693;1654;1871;1602
1942;2000;1955;1958;2000;1903;1861;1692
1883;1843;1956;1767;2000;1990;1850;1844
1940;1873;1933;1917;1356;1948;1667;2000
2000;1908;1973;1850;1555;1829;1770;1580
1995;1866;1886;1849;1676;1672;1988;1570
1910;1883;1932;1887;1351;1955;1774;2000
1849;1871;1899;1890;2000;1965;2000;1734
1981;1914;1854;1895;1285;1896;1901;1573
1997;2000;1977;1985;1397;1814;1749;1700
1828;1963;1939;1996;1311;1812;1717;1657
1953;1884;1921;1935;1621;1577;1962;1666
1914;1904;1888;1861;1284;1956;1800;1686
1891;1934;1806;1979;1426;1749;1884;1670
1858;2000;1966;1972;1676;1858;1515;2000
1897;1901;1879;1959;1107;1813;1695;1633
1980;1999;1887;1846;1703;1815;1875;1666
1978;1842;1841;2000;1209;1759;2000;1778
1986;1977;1789;1740;1737;1872;1887;1597
1946;1928;1905;1930;1376;1784;1720;1617
1974;1941;1884;1960;2000;2000;2000;1794
1969;2000;1820;1818;1771;1806;1962;1464
1951;1945;1905;1864;1036;1890;1635;1764
1852;1918;1885;1939;1484;1986;1732;1660
1998;1833;1881;1979;1216;1745;1821;1775
1763;1873;1867;1975;1650;2000;1894;2000
1818;1952;2000;1999;1819;1648;1771;1886
2000;1753;2000;1871;1606;1785;1801;1701
1896;1972;2000;1836;1532;1811;1818;1934
1905;1940;1848;1946;1083;2000;1779;1620
1911;1858;2000;1996;1365;2000;2000;1652
1833;1818;1804;1934;1878;1772;1960;1638
1906;1877;1944;1917;1349;1780;1760;1677
1920;2000;1947;1884;1559;1996;1730;1731
1832;1915;2000;1856;1416;1672;1738;2000
1875;1938;1950;1985;1606;1902;1790;1483
1902;1880;1937;1979;1475;1600;1960;1752
1844;1992;1788;1853;1459;1818;2000;2000
1881;1971;1999;1990;1391;1844;1815;1618
1924;1892;1870;1919;1747;1979;1820;1593
1877;2000;1957;1992;1631;1959;1796;1656
2000;1977;1904;1884;1491;1761;2000;1566
1961;1998;1844;1937;2000;1734;1787;1773
1888;1876;1999;1867;1639;2000;1739;2000
1931;1943;1921;1882;1615;1878;1748;1736
1961;1934;1936;1969;1514;1830;1826;1715
1856;1889;1890;1959;1885;1899;1865;1630
1927;1880;1895;1874;1385;2000;1915;1409
1890;1853;1886;1896;1330;1816;1802;1408
1876;1989;1883;2000;2000;1985;1840;2000
1875;1861;1905;1969;1242;1872;1841;1693
1978;1866;1881;1915;1590;1981;1890;1871
1922;1906;1947;1937;1399;1698;1980;1743
1857;1962;1916;1925;1571;1842;1710;1905
1876;1930;1917;1969;1924;1869;1889;2000
1901;1995;1921;2000;1556;1558;1724;1806
1948;2000;1883;1976;1543;1871;1901;1738
1976;1894;1979;1939;1389;1776;1750;1459
1999;1915;1824;1958;1444;1945;1944;1903
1900;2000;1936;1813;1390;1905;1615;1433
1915;1846;1862;1909;1512;1676;1743;1631
1853;1869;1895;2000;1310;1979;2000;1751
1957;1871;1853;1990;1265;1840;1897;1596
1994;1880;1968;1978;2000;2000;1921;1780
1993;1985;1839;1933;1667;1771;1772;1660
1883;1869;1857;1927;1432;1826;1980;1739
1976;1888;1958;1854;1959;1867;1728;1497
1947;1945;1905;1984;1393;1966;1648;2000
1885;1876;1926;2000;1414;1902;1869;1848
1925;1809;1866;1996;1730;1774;1720;1806
1943;2000;1987;1953;1683;1976;1829;1430
1980;1901;1931;1895;1540;1711;1761;1793
1953;1907;1835;1924;1858;1962;1731;1810
2000;1937;1890;2000;1516;1803;2000;1960
1872;1925;1887;1750;1154;1919;1678;1655
1958;1874;1951;1998;1904;1881;1834;1834
1947;1999;1944;1955;1615;1784;1751;1821
1833;2000;1860;1937;1418;1690;1696;1511
1863;2000;1980;1932;1544;1996;1858;1402
1762;1993;1805;1963;2000;1992;1789;1489
2000;1840;1969;2000;1576;1761;1822;1854
1791;1952;1850;1901;1566;1816;1931;1780
1926;2000;1992;1854;1609;1724;1939;1625
1925;1783;1959;1935;2000;1953;1891;1453
1897;1848;1875;1890;1745;1760;1682;1759
1900;1877;1893;1954;1266;1943;1978;1548
1837;1887;1873;1954;1703;1851;1813;1879
1803;1857;1973;1951;1259;1901;1768;1708
1843;1934;2000;1857;1577;1867;1833;1598
1941;1969;1914;1928;1872;2000;2000;1790
1938;1986;1997;1937;1294;1999;1670;1883
1855;1949;1919;1940;1839;1828;1951;1685
1971;1908;1939;1930;2000;1760;1959;1639
1784;1946;1876;1876;1432;1880;1735;1951
1995;1847;1827;1965;1241;1988;1846;2000
2000;1875;1971;1959;1417;1827;1997;1986
2000;1952;1845;2000;1305;1931;1695;1940
1989;1908;1987;1879;1532;1802;1774;1669
2000;1926;1991;1892;1577;1700;2000;1463
1879;1850;1868;1991;1730;2000;1984;1619
1964;1844;2000;1952;1050;1852;1801;1600
1833;2000;1926;1930;1194;1945;1943;1509
1956;2000;1990;2000;1527;1991;1842;1511
1844;1866;1912;1879;1394;1812;1858;1697
1873;2000;1927;1935;1273;1885;1642;1692
1997;1983;2000;2000;1888;1759;2000;1646
1855;1840;1944;2000;1105;1869;1945;1924
1874;1980;1994;1999;1219;1994;1692;1806
2000;1831;1848;1876;1722;1811;1896;1666
1998;2000;1970;1924;1285;1819;1858;1547
1846;1940;1922;2000;1511;1773;1803;1718
2000;2000;1854;1904;1639;1788;1788;1556
1983;1831;1981;2000;1437;1786;1661;1741
2000;1987;1991;2000;1831;1686;1880;1530
1966;1924;1821;1982;1455;2000;2000;1778
1891;1900;1909;2000;1304;1929;1779;1590
1900;1913;1965;1956;1334;1737;1651;1630
1962;1886;1959;1876;1245;1871;1739;2000
1923;1947;1942;1889;1736;1901;1892;2000
1962;1969;1877;1930;1499;1918;1662;1568
1906;1828;1888;1971;1370;1675;1876;2000
2000;1912;1955;1961;1358;1794;2000;1912
1932;1923;1902;1960;1175;1682;1843;1719
1959;1974;1947;1913;1569;1961;1704;1742
1929;1995;1957;1947;1751;1792;1804;1759
1931;1981;1853;2000;1459;2000;1852;1893
1896;2000;1983;1826;1054;1834;1696;1648
1931;1965;1917;1972;1487;1933;1827;1474
2000;1912;1867;1821;1321;1867;1822;2000
1890;2000;1976;1767;1918;1954;2000;2000
1954;1860;1843;2000;1266;1846;1742;1448
1887;1942;1975;1839;973;1801;1601;1686
1913;1912;1951;1847;1600;1781;1825;1461
1866;2000;1866;1912;2000;1818;1716;1677
1992;1924;1903;2000;1498;1758;1851;1685
1998;1931;1952;1914;1495;1851;1797;1704
1906;1939;2000;1942;1456;1854;1678;1401
1770;2000;1873;1767;1374;1918;2000;1579
1949;1961;1794;1981;1599;1673;2000;1504
2000;1941;1871;1881;1596;1728;1812;2000
1947;1947;1954;1876;2000;1900;1816;1624
1990;1855;1955;1872;1229;2000;1756;1609
1920;1825;1926;1888;1243;1938;1840;1864
1974;1843;1889;2000;1540;1846;1570;1721
1943;1829;1882;1920;1392;1990;1785;1989
1955;1927;1933;1784;1780;1864;1638;1660
1878;1982;1916;1916;1388;1836;1874;1618
1959;1892;1883;1963;1365;1938;1817;1631
1994;1873;1933;1981;1666;1732;1864;1914
1898;1764;1908;1949;1365;1927;1836;1721
1986;1902;1891;1786;1423;1711;1820;1719
1932;1943;1934;1942;1208;2000;1705;1599
1927;1988;2000;2000;1356;1712;1851;1994
1917;1986;1887;1952;1534;1861;1936;1701
1993;1890;1925;1765;1452;2000;1654;1619
1956;1944;1840;1955;1270;1708;1960;1803
1896;1926;2000;1845;1075;1701;1597;1564
1837;1838;1943;1907;1292;1879;1745;1717
1863;1970;1899;1965;1653;1862;1682;1837
1970;1843;2000;1912;2000;1802;1814;1841
1976;1917;1834;1888;1381;1938;1923;1737
1823;1967;1898;1992;1704;1914;1804;1918
1908;1945;1893;1904;1932;1911;1665;1579
1874;1820;1829;1850;1234;1877;1594;1812
1961;1961;2000;1912;1494;1811;1980;1715
1832;2000;1958;1932;1313;1683;1623;1742
1898;1898;1905;1912;1463;1692;1776;1866
1913;1859;1892;1831;1345;2000;1801;1782
1864;1825;1976;1933;1328;1747;1852;1530
1879;1900;1871;1956;1439;1950;1713;1585
2000;1919;1987;1876;1060;1692;1884;1830
1842;1870;1925;1893;1622;2000;1782;1861
1996;1918;1896;1880;1651;1915;1762;1865
1901;1846;1837;2000;1534;1976;1934;1948
2000;1894;1804;1841;1578;2000;2000;1877
1989;1989;1892;2000;1564;1720;1754;1849
2000;1867;1936;2000;1451;1723;1671;2000
1932;1896;1876;1917;1577;1827;1815;1622
1864;1881;1957;1931;1804;1951;1951;1769
1840;2000;1947;1968;2000;1990;1709;1703
1839;1938;1904;1879;1326;1879;1748;1754
1916;2000;1959;2000;1749;1845;1851;1528
1967;1793;1939;1823;2000;1863;1984;2000
1952;1873;1983;1939;1377;2000;1578;1829
1829;1839;1977;2000;1767;1731;1778;1719
1901;2000;1913;1944;1504;2000;1699;1893
1935;2000;1884;1954;1383;2000;1681;2000
1877;1855;2000;1792;1554;1849;1709;1692
1969;2000;1978;1775;1036;1917;2000;1674
1895;1805;1908;1882;1507;1622;1953;1831
1983;1923;1948;1808;1316;1857;1843;1455
2000;1961;2000;1982;1134;1973;1708;1900
1862;1902;1922;1914;1320;1738;1698;1663
1916;1858;1969;1859;1352;1899;1571;1720
1997;1953;1891;1887;1474;2000;1863;1702
1950;1913;1915;1846;1553;1955;2000;1607
1931;1974;1958;1914;1464;1986;1884;1760
1860;1918;1913;1982;2000;1939;1810;1652
1950;2000;1795;1895;1128;1867;2000;1660
